timestamp,datetime,Date,Time,Count1,Count2,Count3,Count4,Count5,Count6,0~5,5~10,10~15,15~20,20~25,25~30,30~35,35~40,40~45,45~50,50~55,55~60,60~65,65~70,70~75,75~80,80~85,85~90,90~95,95~100,100~105,105~110,110~115,115~120,120~125,125~130,130~135,135~140,140~145,145~150,150~155,155~160,160~165,165~170,170~175,175~180,180~185,185~190,190~195,195~200,Total,Sigma,Dm,Rel.Humidity,Pressure,Ambient,0.2um,0.3um,0.5um,0.7um,1.0um,2.0um,2.5um,3.0um,5.0um,7.0um,10um,>10um,PM1,PM2.5,PM10,Surface Area
1677263089,24.02.2023 18:24:49,24.02.2023,18:24:49,67.14,27.42,21.42,11.0,6.429,1.857,1.689,3.389,4.262,4.671,4.783,4.705,4.506,4.233,3.92,3.589,3.258,2.935,2.629,2.342,2.077,1.835,1.616,1.419,1.243,1.086,0.947,0.824,0.716,0.621,0.537,0.465,0.401,0.346,0.298,0.257,0.221,0.19,0.163,0.14,0.12,0.103,0.088,0.075,0.064,0.055,67.14,1.8937026e-08,5.0919102e-08,12.32,976.86,26.17,99.507,64.7507,19.7151,3.26829,1.80986,1.70443,0.298714,0.140571,0.246,0.0702857,0.0351429,0.0702857,2.15594e-06,6.94948e-06,3.59732e-05,79.7015
1677263290,24.02.2023 18:28:10,24.02.2023,18:28:10,63.71,32.14,21.0,15.0,9.286,2.286,0.218,0.903,1.677,2.374,2.932,3.337,3.596,3.727,3.75,3.689,3.563,3.39,3.185,2.961,2.728,2.494,2.264,2.043,1.834,1.638,1.457,1.291,1.139,1.002,0.879,0.769,0.671,0.584,0.508,0.44,0.381,0.329,0.283,0.244,0.21,0.18,0.154,0.132,0.113,0.097,63.71,2.0380236e-08,6.6425606e-08,12.36,976.85,26.14,117.395,74.7664,20.6113,2.829,2.10857,1.968,0.509571,0.140571,0.158143,0.0702857,0.0175714,0.0351429,2.32158e-06,8.83847e-06,2.92679e-05,79.4509
1677263490,24.02.2023 18:31:30,24.02.2023,18:31:30,71.71,33.85,19.28,11.57,4.0,2.143,2.322,4.408,5.343,5.68,5.663,5.434,5.083,4.668,4.23,3.792,3.371,2.976,2.612,2.281,1.984,1.72,1.485,1.28,1.1,0.943,0.807,0.689,0.587,0.5,0.425,0.361,0.306,0.259,0.22,0.186,0.157,0.132,0.112,0.094,0.079,0.067,0.056,0.047,0.04,0.033,71.71,1.71131e-08,4.5483254e-08,12.39,976.83,26.09,63.9249,39.1316,12.0364,1.54629,1.05429,1.07186,0.105429,0.105429,0.0878571,0.0351429,0.0,0.0175714,1.24888e-06,3.7718e-06,1.18385e-05,38.7729
1677263690,24.02.2023 18:34:50,24.02.2023,18:34:50,59.28,45.57,22.28,16.42,5.714,3.429,0.025,0.209,0.587,1.089,1.635,2.159,2.613,2.975,3.232,3.387,3.447,3.427,3.34,3.201,3.024,2.821,2.603,2.38,2.156,1.939,1.732,1.537,1.357,1.191,1.041,0.906,0.785,0.677,0.583,0.5,0.427,0.364,0.31,0.263,0.222,0.188,0.158,0.133,0.112,0.093,59.28,1.94948e-08,7.4288806e-08,12.41,976.8,26.11,119.521,76.4709,17.712,3.198,1.75714,1.86257,0.404143,0.0878571,0.123,0.0878571,0.0,0.105429,2.16957e-06,7.87136e-06,2.28862e-05,70.6211
1677263890,24.02.2023 18:38:10,24.02.2023,18:38:10,62.0,32.57,22.28,14.42,8.571,3.571,1.488,2.925,3.665,4.025,4.144,4.104,3.962,3.755,3.511,3.247,2.978,2.712,2.455,2.212,1.985,1.774,1.581,1.404,1.244,1.1,0.971,0.855,0.752,0.66,0.579,0.507,0.443,0.387,0.338,0.295,0.257,0.224,0.194,0.169,0.147,0.127,0.111,0.096,0.083,0.072,62.0,2.0342169e-08,5.416798e-08,12.41,976.84,26.11,127.182,82.0234,21.4547,3.47914,2.583,2.02071,0.263571,0.228429,0.140571,0.0527143,0.0,0.0351429,2.62894e-06,7.77181e-06,2.09317e-05,74.479
1677264090,24.02.2023 18:41:30,24.02.2023,18:41:30,74.85,36.42,23.85,13.14,4.286,2.429,1.576,3.552,4.702,5.299,5.516,5.475,5.266,4.953,4.58,4.18,3.775,3.38,3.004,2.654,2.333,2.042,1.78,1.546,1.338,1.156,0.995,0.855,0.734,0.628,0.537,0.458,0.39,0.332,0.282,0.239,0.203,0.172,0.145,0.123,0.104,0.088,0.074,0.062,0.052,0.044,74.85,1.7748393e-08,4.95667e-08,12.42,976.86,26.11,116.165,76.2249,21.8061,3.49671,2.12614,2.23157,0.333857,0.263571,0.105429,0.0351429,0.0,0.0,2.44759e-06,8.38226e-06,1.87599e-05,72.2172
1677264291,24.02.2023 18:44:51,24.02.2023,18:44:51,71.14,28.85,20.71,10.85,5.143,3.714,5.077,6.232,6.24,5.921,5.473,4.982,4.487,4.013,3.569,3.16,2.789,2.454,2.155,1.888,1.651,1.442,1.258,1.096,0.954,0.83,0.721,0.626,0.544,0.471,0.409,0.354,0.307,0.265,0.23,0.199,0.172,0.148,0.128,0.111,0.096,0.083,0.071,0.061,0.053,0.046,71.14,1.8353505e-08,4.1996558e-08,12.43,976.78,26.11,118.923,79.5107,22.7023,3.74271,2.337,2.26671,0.386571,0.193286,0.123,0.105429,0.0,0.0878571,2.59706e-06,8.90823e-06,2.70584e-05,82.1184
1677264491,24.02.2023 18:48:11,24.02.2023,18:48:11,69.85,28.57,21.28,11.14,5.143,3.714,4.321,5.689,5.878,5.69,5.337,4.912,4.466,4.023,3.601,3.206,2.842,2.512,2.213,1.946,1.707,1.495,1.307,1.141,0.995,0.867,0.754,0.656,0.57,0.495,0.429,0.372,0.322,0.279,0.242,0.209,0.181,0.156,0.135,0.117,0.101,0.087,0.075,0.065,0.056,0.048,69.85,1.8589345e-08,4.3590194e-08,12.44,976.81,26.13,125.882,80.688,20.9803,3.05743,2.10857,1.65171,0.492,0.158143,0.175714,0.0351429,0.0527143,0.0351429,2.3985e-06,8.25167e-06,3.67871e-05,83.374
1677264691,24.02.2023 18:51:31,24.02.2023,18:51:31,57.0,31.71,20.85,12.14,5.0,3.571,1.0,2.311,3.125,3.59,3.807,3.848,3.767,3.605,3.391,3.148,2.892,2.633,2.38,2.139,1.911,1.7,1.507,1.33,1.171,1.028,0.9,0.786,0.685,0.596,0.518,0.449,0.389,0.336,0.291,0.251,0.216,0.186,0.16,0.137,0.118,0.101,0.087,0.074,0.064,0.054,57.0,1.9356873e-08,5.421585e-08,12.46,976.79,26.11,113.283,72.7809,18.6257,3.40886,2.00314,1.63414,0.509571,0.0878571,0.140571,0.0175714,0.0,0.0351429,2.26247e-06,8.18938e-06,1.5844e-05,63.6358
1677264891,24.02.2023 18:54:51,24.02.2023,18:54:51,44.14,11.71,7.857,7.0,5.429,1.286,0.137,0.604,1.158,1.669,2.083,2.385,2.578,2.674,2.689,2.64,2.542,2.409,2.253,2.084,1.909,1.735,1.565,1.403,1.25,1.109,0.978,0.86,0.753,0.657,0.572,0.496,0.429,0.37,0.319,0.274,0.235,0.201,0.172,0.146,0.125,0.106,0.09,0.076,0.065,0.055,44.14,1.9538966e-08,6.4776344e-08,12.48,976.76,26.09,82.1289,53.8037,13.5476,2.00314,1.49357,1.353,0.316286,0.175714,0.0702857,0.0,0.0175714,0.0175714,1.61476e-06,5.89207e-06,1.58109e-05,50.1057
1677265091,24.02.2023 18:58:11,24.02.2023,18:58:11,55.85,32.57,14.57,10.71,3.714,3.286,0.716,1.928,2.81,3.378,3.691,3.809,3.784,3.658,3.465,3.231,2.975,2.71,2.448,2.195,1.956,1.733,1.529,1.343,1.175,1.025,0.891,0.773,0.668,0.577,0.497,0.427,0.366,0.314,0.269,0.229,0.196,0.167,0.142,0.121,0.102,0.087,0.074,0.062,0.053,0.045,55.85,1.8584847e-08,5.4467552e-08,12.5,976.72,26.1,131.715,87.0664,24.7581,4.63886,3.25071,3.21557,0.509571,0.140571,0.210857,0.0527143,0.0527143,0.140571,3.12454e-06,1.18461e-05,4.33551e-05,105.631
1677265292,24.02.2023 19:01:32,24.02.2023,19:01:32,60.71,30.85,20.14,10.85,6.286,2.429,1.652,3.204,3.963,4.296,4.367,4.27,4.071,3.81,3.518,3.213,2.91,2.618,2.341,2.083,1.846,1.629,1.434,1.258,1.101,0.962,0.838,0.729,0.634,0.549,0.476,0.412,0.356,0.307,0.265,0.228,0.196,0.169,0.145,0.124,0.107,0.091,0.078,0.067,0.057,0.049,60.71,1.8912651e-08,5.0330356e-08,12.5,976.69,26.11,98.8744,66.5781,17.5539,2.72357,1.66929,1.49357,0.316286,0.246,0.175714,0.0351429,0.0,0.0,1.9901e-06,6.51582e-06,1.90574e-05,63.7554
1677265492,24.02.2023 19:04:52,24.02.2023,19:04:52,52.0,22.71,20.28,12.57,5.571,2.571,0.878,2.028,2.748,3.168,3.372,3.422,3.364,3.234,3.055,2.849,2.629,2.405,2.184,1.971,1.77,1.582,1.409,1.25,1.106,0.975,0.858,0.753,0.66,0.577,0.503,0.439,0.382,0.332,0.288,0.25,0.216,0.187,0.162,0.14,0.12,0.104,0.089,0.077,0.066,0.057,52.0,1.9889976e-08,5.563524e-08,12.51,976.67,26.12,126.268,84.132,22.7199,4.182,2.42486,2.17886,0.439286,0.193286,0.210857,0.140571,0.0,0.0175714,2.71515e-06,9.18546e-06,3.42543e-05,92.3969
1677265692,24.02.2023 19:08:12,24.02.2023,19:08:12,58.85,19.42,16.71,8.143,6.429,1.714,1.086,2.479,3.326,3.799,4.009,4.035,3.934,3.751,3.516,3.253,2.979,2.704,2.437,2.183,1.945,1.726,1.525,1.343,1.179,1.032,0.901,0.785,0.683,0.592,0.513,0.444,0.383,0.331,0.285,0.245,0.211,0.181,0.155,0.133,0.114,0.097,0.083,0.071,0.061,0.052,58.85,1.9079003e-08,5.3283276e-08,12.51,976.62,26.13,81.9004,46.5643,12.5811,1.95043,1.19486,1.26514,0.175714,0.0878571,0.105429,0.0,0.0,0.0527143,1.42051e-06,4.70418e-06,9.19382e-06,40.2976
1677265892,24.02.2023 19:11:32,24.02.2023,19:11:32,34.85,19.0,18.57,7.286,4.0,1.571,0.041,0.253,0.587,0.958,1.308,1.604,1.83,1.982,2.066,2.09,2.063,1.996,1.901,1.784,1.655,1.52,1.382,1.248,1.118,0.995,0.881,0.776,0.68,0.594,0.516,0.447,0.386,0.332,0.285,0.244,0.208,0.177,0.151,0.128,0.108,0.091,0.077,0.065,0.055,0.046,34.85,1.9315198e-08,6.899085e-08,12.53,976.6,26.1,95.94,57.9681,16.3239,2.65329,1.599,1.70443,0.193286,0.228429,0.105429,0.0878571,0.0,0.0175714,1.84761e-06,6.01236e-06,2.19691e-05,62.6834
1677266093,24.02.2023 19:14:53,24.02.2023,19:14:53,50.57,25.57,17.85,8.429,3.571,3.0,1.04,2.322,3.069,3.463,3.614,3.601,3.478,3.287,3.054,2.802,2.544,2.291,2.048,1.82,1.609,1.417,1.242,1.086,0.946,0.822,0.713,0.616,0.532,0.458,0.394,0.339,0.29,0.249,0.213,0.182,0.155,0.132,0.113,0.096,0.081,0.069,0.059,0.05,0.042,0.036,50.57,1.8338849e-08,5.0982738e-08,12.56,976.6,26.08,128.184,80.4244,22.7901,3.86571,2.38971,2.12614,0.333857,0.210857,0.0702857,0.140571,0.0,0.0527143,2.63754e-06,8.38591e-06,2.89355e-05,82.4533
1677266293,24.02.2023 19:18:13,24.02.2023,19:18:13,63.85,25.14,17.28,9.143,5.714,3.0,6.415,6.492,6.0,5.419,4.84,4.294,3.793,3.34,2.935,2.574,2.254,1.971,1.722,1.504,1.312,1.144,0.997,0.868,0.756,0.658,0.572,0.498,0.433,0.376,0.327,0.284,0.247,0.214,0.186,0.162,0.14,0.122,0.106,0.092,0.08,0.069,0.06,0.052,0.045,0.039,63.85,1.8232726e-08,3.8783064e-08,12.56,976.55,26.1,129.22,84.009,22.3684,3.18043,2.26671,2.337,0.298714,0.123,0.140571,0.0175714,0.0,0.0878571,2.53438e-06,8.44576e-06,1.6483e-05,70.2854
1677266493,24.02.2023 19:21:33,24.02.2023,19:21:33,50.28,27.28,18.28,8.571,3.286,2.0,0.611,1.734,2.586,3.141,3.449,3.563,3.535,3.408,3.215,2.982,2.729,2.47,2.215,1.971,1.742,1.531,1.339,1.165,1.011,0.873,0.752,0.646,0.553,0.472,0.403,0.343,0.291,0.247,0.209,0.176,0.149,0.125,0.106,0.089,0.075,0.063,0.052,0.044,0.037,0.031,50.28,1.7709349e-08,5.2767408e-08,12.59,976.54,26.07,65.2779,44.1394,11.7729,1.75714,0.896143,1.03671,0.246,0.105429,0.0527143,0.0,0.0,0.0351429,1.25292e-06,4.55212e-06,7.46662e-06,35.6519
1677266693,24.02.2023 19:24:53,24.02.2023,19:24:53,42.14,22.57,15.28,5.143,5.0,2.857,0.784,1.827,2.469,2.825,2.977,2.988,2.902,2.755,2.569,2.364,2.151,1.94,1.737,1.546,1.368,1.205,1.057,0.924,0.805,0.7,0.606,0.524,0.452,0.39,0.335,0.287,0.246,0.211,0.18,0.154,0.131,0.112,0.095,0.081,0.069,0.058,0.049,0.042,0.035,0.03,42.14,1.8314879e-08,5.1572058e-08,12.62,976.54,26.04,107.467,66.9471,18.1689,3.39129,1.82743,1.82743,0.333857,0.105429,0.123,0.0527143,0.0175714,0.0527143,2.13639e-06,7.35688e-06,2.42387e-05,67.6597
1677266893,24.02.2023 19:28:13,24.02.2023,19:28:13,36.85,14.14,11.14,7.571,2.429,0.857,0.548,1.397,1.977,2.33,2.51,2.561,2.521,2.419,2.276,2.111,1.933,1.754,1.578,1.41,1.252,1.107,0.974,0.853,0.745,0.648,0.563,0.487,0.421,0.363,0.312,0.268,0.23,0.196,0.168,0.143,0.122,0.104,0.088,0.075,0.064,0.054,0.046,0.039,0.033,0.028,36.85,1.8434891e-08,5.3225492e-08,12.61,976.46,26.07,114.478,72.7633,19.4867,2.67086,2.12614,1.70443,0.474429,0.246,0.0702857,0.0351429,0.0,0.0175714,2.24204e-06,8.08356e-06,1.70922e-05,65.3628
1677267093,24.02.2023 19:31:33,24.02.2023,19:31:33,52.0,24.42,14.42,10.57,5.0,1.429,0.938,2.181,2.95,3.384,3.578,3.604,3.514,3.349,3.136,2.898,2.649,2.401,2.159,1.93,1.716,1.519,1.339,1.176,1.03,0.899,0.783,0.68,0.59,0.51,0.441,0.38,0.327,0.282,0.242,0.207,0.178,0.152,0.13,0.111,0.095,0.081,0.069,0.059,0.05,0.043,52.0,1.8792676e-08,5.2807228e-08,12.62,976.44,26.07,60.516,38.2881,10.7186,2.12614,0.913714,0.738,0.281143,0.0527143,0.105429,0.0175714,0.0,0.0351429,1.21803e-06,4.19895e-06,1.02932e-05,36.2968
1677267294,24.02.2023 19:34:54,24.02.2023,19:34:54,36.28,21.0,16.0,7.571,3.429,1.857,0.084,0.435,0.906,1.369,1.76,2.052,2.243,2.339,2.355,2.308,2.213,2.085,1.934,1.772,1.607,1.443,1.285,1.136,0.998,0.872,0.758,0.656,0.565,0.484,0.414,0.353,0.3,0.254,0.215,0.181,0.152,0.128,0.107,0.089,0.075,0.062,0.052,0.043,0.036,0.029,36.28,1.804322e-08,6.2249284e-08,12.6,976.44,26.11,121.383,75.1003,21.0154,3.40886,2.214,1.845,0.246,0.0878571,0.158143,0.0175714,0.0,0.0351429,2.42615e-06,7.1537e-06,1.53971e-05,63.7681
1677267494,24.02.2023 19:38:14,24.02.2023,19:38:14,50.42,31.57,13.57,5.286,4.0,1.286,0.414,1.413,2.315,2.978,3.395,3.6,3.637,3.551,3.378,3.149,2.889,2.616,2.343,2.079,1.83,1.599,1.389,1.201,1.033,0.885,0.755,0.642,0.544,0.46,0.388,0.326,0.273,0.229,0.191,0.16,0.133,0.11,0.092,0.076,0.063,0.052,0.043,0.036,0.029,0.024,50.42,1.6927688e-08,5.3069342e-08,12.59,976.4,26.15,108.258,71.7969,17.4484,2.829,1.65171,1.722,0.369,0.175714,0.140571,0.0351429,0.0,0.0175714,2.03327e-06,7.27705e-06,1.78756e-05,63.721
1677267694,24.02.2023 19:41:34,24.02.2023,19:41:34,46.85,20.85,11.14,6.714,4.143,0.714,0.356,1.223,2.018,2.615,3.003,3.209,3.268,3.216,3.083,2.897,2.679,2.445,2.206,1.973,1.75,1.542,1.351,1.176,1.02,0.88,0.757,0.649,0.554,0.472,0.401,0.34,0.288,0.243,0.204,0.172,0.144,0.121,0.101,0.085,0.071,0.059,0.049,0.041,0.034,0.028,46.85,1.752697e-08,5.4936428e-08,12.59,976.32,26.16,118.168,73.8,18.8893,2.65329,1.61657,2.00314,0.210857,0.158143,0.105429,0.0175714,0.0175714,0.0527143,2.06691e-06,6.86433e-06,1.97568e-05,63.8411
1677267894,24.02.2023 19:44:54,24.02.2023,19:44:54,33.0,18.71,13.71,4.0,3.714,2.429,0.141,0.631,1.201,1.694,2.058,2.285,2.389,2.392,2.319,2.192,2.031,1.851,1.664,1.479,1.301,1.134,0.982,0.844,0.722,0.614,0.519,0.437,0.367,0.307,0.256,0.213,0.176,0.146,0.12,0.099,0.081,0.066,0.054,0.044,0.036,0.029,0.024,0.019,0.016,0.013,33.0,1.6275489e-08,5.4684676e-08,12.6,976.28,26.19,113.371,72.0253,19.1177,3.67243,2.706,1.31786,0.333857,0.333857,0.105429,0.0878571,0.0,0.0351429,2.52207e-06,6.84208e-06,2.39469e-05,72.2777
1677268095,24.02.2023 19:48:15,24.02.2023,19:48:15,23.71,17.28,14.28,8.714,4.714,1.429,0.0,0.001,0.006,0.025,0.07,0.148,0.264,0.411,0.58,0.759,0.932,1.087,1.217,1.313,1.374,1.4,1.393,1.358,1.299,1.223,1.134,1.038,0.939,0.839,0.742,0.651,0.566,0.488,0.417,0.354,0.299,0.251,0.209,0.174,0.144,0.118,0.097,0.079,0.064,0.052,23.71,1.802845e-08,9.307736e-08,12.6,976.3,26.21,91.9513,57.6694,15.6561,3.02229,2.19643,1.31786,0.246,0.123,0.0351429,0.0527143,0.0175714,0.0175714,2.05916e-06,5.85517e-06,1.99842e-05,56.2055
1677268295,24.02.2023 19:51:35,24.02.2023,19:51:35,57.85,19.85,13.42,7.286,5.429,2.143,5.233,5.628,5.332,4.89,4.414,3.947,3.508,3.104,2.738,2.408,2.114,1.853,1.622,1.417,1.238,1.08,0.941,0.82,0.714,0.621,0.54,0.47,0.408,0.355,0.308,0.267,0.232,0.201,0.175,0.151,0.131,0.114,0.099,0.086,0.074,0.064,0.056,0.048,0.042,0.036,57.85,1.8293532e-08,3.9842344e-08,12.63,976.22,26.22,138.094,85.6256,20.3126,3.18043,2.17886,2.17886,0.281143,0.158143,0.123,0.0175714,0.0,0.0351429,2.44991e-06,7.97704e-06,1.58081e-05,67.8893
1677268495,24.02.2023 19:54:55,24.02.2023,19:54:55,44.57,24.57,11.71,6.286,5.0,1.857,0.811,1.906,2.586,2.967,3.134,3.151,3.065,2.912,2.719,2.504,2.281,2.059,1.845,1.643,1.455,1.282,1.125,0.984,0.858,0.746,0.647,0.559,0.483,0.416,0.358,0.307,0.263,0.225,0.193,0.164,0.14,0.119,0.102,0.086,0.073,0.062,0.053,0.045,0.038,0.032,44.57,1.8354942e-08,5.1797752e-08,12.64,976.19,26.21,114.478,71.9726,18.4676,2.63571,1.77471,1.56386,0.263571,0.140571,0.105429,0.0,0.0,0.0351429,2.08569e-06,6.42122e-06,1.14849e-05,54.8775
1677268695,24.02.2023 19:58:15,24.02.2023,19:58:15,27.42,18.0,10.0,6.286,2.857,1.143,0.083,0.381,0.743,1.079,1.351,1.548,1.67,1.727,1.73,1.69,1.618,1.525,1.417,1.302,1.185,1.069,0.957,0.851,0.752,0.662,0.579,0.505,0.438,0.379,0.327,0.281,0.241,0.206,0.176,0.15,0.127,0.108,0.091,0.077,0.065,0.055,0.046,0.039,0.032,0.027,27.42,1.8759977e-08,6.2834878e-08,12.63,976.17,26.23,86.9961,51.8709,12.9677,2.49514,1.19486,1.107,0.158143,0.140571,0.105429,0.0527143,0.0,0.0175714,1.53325e-06,4.43266e-06,1.54582e-05,47.642
1677268895,24.02.2023 20:01:35,24.02.2023,20:01:35,39.0,21.71,13.42,5.286,2.857,0.857,0.15,0.739,1.468,2.116,2.596,2.889,3.013,2.999,2.883,2.697,2.469,2.221,1.968,1.722,1.49,1.278,1.087,0.918,0.77,0.643,0.533,0.441,0.362,0.297,0.242,0.197,0.16,0.13,0.105,0.084,0.068,0.054,0.043,0.035,0.028,0.022,0.017,0.014,0.011,0.009,39.0,1.5131976e-08,5.2138076e-08,12.64,976.14,26.24,92.1094,54.7877,14.4964,2.40729,1.58143,1.19486,0.281143,0.0878571,0.140571,0.0351429,0.0,0.0175714,1.72159e-06,5.50985e-06,1.51517e-05,50.8713
1677269095,24.02.2023 20:04:55,24.02.2023,20:04:55,38.14,13.85,9.571,5.143,3.429,1.429,3.53,3.743,3.527,3.223,2.903,2.592,2.301,2.034,1.793,1.577,1.384,1.212,1.061,0.927,0.81,0.707,0.616,0.537,0.468,0.407,0.354,0.308,0.268,0.233,0.202,0.176,0.152,0.132,0.115,0.1,0.086,0.075,0.065,0.056,0.049,0.042,0.037,0.032,0.028,0.024,38.14,1.8314756e-08,3.9669512e-08,12.65,976.1,26.23,134.755,83.0601,21.8764,3.35614,2.19643,2.07343,0.421714,0.210857,0.193286,0.0351429,0.0351429,0.0175714,2.50397e-06,8.68318e-06,3.27312e-05,84.4699
1677269296,24.02.2023 20:08:16,24.02.2023,20:08:16,48.57,16.42,14.14,5.857,3.143,2.429,2.882,4.0,4.207,4.102,3.855,3.545,3.213,2.882,2.565,2.269,1.998,1.752,1.531,1.335,1.161,1.007,0.872,0.754,0.652,0.562,0.484,0.417,0.358,0.308,0.264,0.227,0.194,0.166,0.142,0.122,0.104,0.089,0.076,0.065,0.056,0.047,0.04,0.035,0.029,0.025,48.57,1.7534969e-08,4.20202e-08,12.67,976.09,26.18,122.315,75.5396,18.6081,3.16286,2.10857,2.12614,0.333857,0.175714,0.175714,0.0175714,0.0175714,0.0175714,2.2845e-06,8.03286e-06,2.3472e-05,72.3322
1677269496,24.02.2023 20:11:36,24.02.2023,20:11:36,51.71,30.57,11.85,11.71,3.143,1.571,0.044,0.344,0.901,1.571,2.226,2.781,3.193,3.451,3.565,3.555,3.446,3.263,3.031,2.77,2.496,2.222,1.957,1.708,1.477,1.269,1.082,0.918,0.774,0.649,0.542,0.451,0.373,0.308,0.253,0.208,0.17,0.138,0.113,0.091,0.074,0.06,0.048,0.039,0.031,0.025,51.71,1.644672e-08,6.2116364e-08,12.65,976.08,26.24,99.2259,60.2524,15.3926,2.72357,1.54629,1.45843,0.246,0.140571,0.105429,0.0527143,0.0,0.0175714,1.82732e-06,5.87174e-06,1.68972e-05,55.814
1677269696,24.02.2023 20:14:56,24.02.2023,20:14:56,45.0,21.71,8.571,8.143,3.571,2.286,2.718,3.597,3.729,3.621,3.405,3.143,2.864,2.587,2.321,2.071,1.841,1.63,1.44,1.269,1.115,0.979,0.858,0.751,0.656,0.573,0.5,0.435,0.379,0.33,0.287,0.249,0.216,0.188,0.163,0.141,0.122,0.106,0.092,0.08,0.069,0.06,0.052,0.045,0.039,0.033,45.0,1.8857447e-08,4.4262042e-08,12.64,976.01,26.27,125.021,78.5794,20.9627,3.25071,2.17886,1.80986,0.263571,0.175714,0.140571,0.105429,0.0,0.0351429,2.42128e-06,7.19153e-06,2.57392e-05,75.2071
1677269896,24.02.2023 20:18:16,24.02.2023,20:18:16,45.57,13.14,9.286,6.429,3.714,1.571,5.868,5.086,4.423,3.85,3.352,2.919,2.543,2.215,1.93,1.681,1.465,1.277,1.112,0.969,0.845,0.736,0.642,0.559,0.487,0.425,0.37,0.323,0.281,0.245,0.214,0.186,0.162,0.141,0.123,0.107,0.094,0.082,0.071,0.062,0.054,0.047,0.041,0.036,0.031,0.027,45.57,1.8168192e-08,3.6251216e-08,12.65,975.98,26.26,105.675,69.6707,20.664,5.00786,2.03829,2.40729,0.404143,0.105429,0.0702857,0.0175714,0.0351429,0.158143,2.49013e-06,9.15451e-06,2.59455e-05,74.1702
1677270096,24.02.2023 20:21:36,24.02.2023,20:21:36,39.28,19.57,12.28,8.429,4.0,1.429,0.84,1.794,2.331,2.609,2.715,2.704,2.616,2.479,2.313,2.132,1.947,1.763,1.586,1.419,1.264,1.121,0.99,0.872,0.766,0.671,0.586,0.511,0.445,0.387,0.336,0.291,0.252,0.217,0.188,0.162,0.139,0.12,0.103,0.089,0.076,0.065,0.056,0.048,0.041,0.035,39.28,1.9188498e-08,5.2550142e-08,12.66,975.97,26.23,120.03,76.014,19.2231,3.28586,1.89771,1.79229,0.263571,0.228429,0.105429,0.0527143,0.0,0.0175714,2.25654e-06,6.99574e-06,1.89779e-05,66.6779
1677270297,24.02.2023 20:24:57,24.02.2023,20:24:57,22.42,17.71,12.28,4.429,3.714,1.0,0.0,0.0,0.001,0.005,0.021,0.057,0.123,0.226,0.364,0.531,0.714,0.899,1.07,1.216,1.327,1.398,1.428,1.421,1.379,1.31,1.221,1.118,1.008,0.895,0.784,0.679,0.581,0.492,0.412,0.343,0.282,0.231,0.187,0.151,0.121,0.096,0.076,0.06,0.047,0.036,22.42,1.646165e-08,9.5482434e-08,12.66,975.94,26.26,94.2004,58.9346,15.129,2.49514,1.23,1.45843,0.140571,0.123,0.158143,0.0175714,0.0,0.0175714,1.68116e-06,5.0968e-06,1.37229e-05,50.925
1677270497,24.02.2023 20:28:17,24.02.2023,20:28:17,33.28,18.28,9.0,6.714,4.571,2.0,1.184,1.952,2.249,2.343,2.323,2.237,2.112,1.967,1.812,1.657,1.504,1.359,1.222,1.095,0.978,0.871,0.774,0.686,0.607,0.536,0.473,0.417,0.367,0.322,0.283,0.248,0.217,0.19,0.166,0.145,0.127,0.111,0.097,0.084,0.073,0.064,0.056,0.048,0.042,0.037,33.28,2.0339513e-08,5.1236774e-08,12.68,975.9,26.23,114.97,74.7664,18.9596,2.829,1.88014,1.65171,0.298714,0.0878571,0.140571,0.0175714,0.0175714,0.0351429,2.17891e-06,6.87929e-06,2.0184e-05,63.6615
1677270697,24.02.2023 20:31:37,24.02.2023,20:31:37,40.14,18.0,13.28,8.0,3.857,2.143,2.029,2.896,3.112,3.096,2.965,2.777,2.562,2.339,2.118,1.906,1.707,1.523,1.354,1.2,1.061,0.936,0.825,0.725,0.637,0.558,0.489,0.428,0.374,0.327,0.285,0.248,0.216,0.189,0.164,0.143,0.124,0.108,0.094,0.081,0.071,0.061,0.053,0.046,0.04,0.035,40.14,1.9416841e-08,4.6723696e-08,12.67,975.84,26.25,121.348,78.0699,20.049,3.567,1.722,1.93286,0.404143,0.140571,0.123,0.0,0.0175714,0.0,2.27523e-06,8.10123e-06,1.94039e-05,67.4036
1677270897,24.02.2023 20:34:57,24.02.2023,20:34:57,40.28,22.0,14.42,7.714,2.429,1.571,0.37,1.168,1.843,2.325,2.622,2.766,2.791,2.727,2.602,2.437,2.249,2.05,1.85,1.655,1.47,1.297,1.138,0.994,0.864,0.748,0.646,0.555,0.476,0.407,0.348,0.296,0.251,0.213,0.181,0.153,0.129,0.108,0.091,0.077,0.064,0.054,0.045,0.038,0.032,0.026,40.28,1.7839209e-08,5.4650318e-08,12.66,975.8,26.28,109.277,71.3927,19.5746,3.16286,1.54629,2.10857,0.246,0.123,0.0527143,0.0527143,0.0175714,0.0351429,2.10383e-06,7.29715e-06,2.2015e-05,65.8326
