Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
04.04.2022 19:32,1563,1516,1449,1238,1375,1392,1320,14.6,200.75,1174.25
04.04.2022 19:33,1458,1443,1367,1180,1295,1285,1378,4.7,60.865,1234.135
04.04.2022 19:34,1469,1397,1367,1128,1277,1313,1318,5.9,75.343,1201.657
04.04.2022 19:35,1596,1518,1405,1220,1385,1291,1287,17.6,243.76,1141.24
04.04.2022 19:36,1374,1370,1313,1114,1256,1332,1333,2.8,35.168,1220.832
04.04.2022 19:37,1481,1443,1348,1160,1270,1257,1294,11.3,143.51,1126.49
04.04.2022 19:38,1857,1615,1473,1290,1429,1421,1426,13.0,185.77,1243.23
04.04.2022 19:39,1905,1680,1593,1325,1513,1514,1590,5.6,84.728,1428.272
04.04.2022 19:40,2120,1910,1767,1512,1660,1657,1647,15.7,260.62,1399.38
04.04.2022 19:41,2134,1985,1836,1576,1778,1808,1816,9.2,163.576,1614.424
04.04.2022 19:42,2211,2051,1925,1649,1853,1870,1923,6.6,122.298,1730.702
04.04.2022 19:43,1880,1822,1722,1452,1615,1589,1617,12.5,201.875,1413.125
04.04.2022 19:44,2041,1999,1864,1623,1833,1822,1799,10.9,199.797,1633.203
04.04.2022 19:45,1975,1893,1812,1529,1726,1743,1795,5.4,93.20400000000001,1632.796
04.04.2022 19:46,1626,1658,1587,1383,1525,1509,1583,4.7,71.675,1453.325
04.04.2022 19:47,1640,1664,1576,1376,1485,1563,1578,5.3,78.705,1406.295
04.04.2022 19:48,1641,1647,1573,1330,1528,1473,1502,9.5,145.16,1382.84
04.04.2022 19:49,1532,1583,1504,1296,1449,1447,1491,6.1,88.389,1360.611
04.04.2022 19:50,1638,1644,1554,1338,1472,1510,1495,9.8,144.256,1327.744
04.04.2022 19:51,1712,1645,1508,1317,1493,1460,1464,12.2,182.146,1310.854
04.04.2022 19:52,1577,1495,1479,1200,1362,1377,1464,2.1,28.602,1333.398
04.04.2022 19:53,1528,1547,1429,1263,1356,1372,1367,12.9,174.924,1181.076
04.04.2022 19:54,1453,1455,1364,1153,1338,1342,1398,4.1,54.85799999999999,1283.142
04.04.2022 19:55,1516,1484,1424,1218,1377,1323,1358,9.2,126.684,1250.316
04.04.2022 19:56,2438,2041,1860,1548,1741,1762,1729,17.7,308.157,1432.843
04.04.2022 19:57,2109,1854,1694,1467,1612,1650,1726,7.3,117.676,1494.324
04.04.2022 19:58,2147,1860,1723,1492,1660,1663,1658,12.0,199.2,1460.8
04.04.2022 19:59,2408,2036,1867,1541,1765,1742,1781,14.1,248.865,1516.135
04.04.2022 20:00,3259,2543,2306,1984,2187,2236,2269,11.8,258.066,1928.934
04.04.2022 20:01,2801,2345,2134,1872,2078,2111,2174,7.7,160.006,1917.994
04.04.2022 20:02,1984,1762,1641,1375,1564,1575,1554,13.2,206.448,1357.552
04.04.2022 20:03,1929,1771,1689,1442,1594,1649,1708,3.6,57.38400000000001,1536.616
04.04.2022 20:04,2768,2479,2259,1933,2171,2109,2171,13.9,301.769,1869.231
04.04.2022 20:05,2687,2295,2150,1825,2061,2083,2119,8.2,169.002,1891.998
04.04.2022 20:06,1728,1634,1472,1301,1457,1518,1520,7.4,107.818,1349.182
04.04.2022 20:07,1841,1684,1596,1342,1485,1420,1463,14.9,221.265,1263.735
04.04.2022 20:08,1527,1515,1478,1229,1362,1396,1417,6.9,93.97800000000001,1268.022
04.04.2022 20:09,1316,1357,1243,1105,1265,1267,1274,6.4,80.96000000000001,1184.04
04.04.2022 20:10,1261,1315,1269,1086,1198,1164,1198,9.6,115.008,1082.992
04.04.2022 20:11,1948,1808,1701,1409,1569,1572,1556,15.9,249.471,1319.529
04.04.2022 20:12,1436,1452,1356,1187,1328,1365,1421,2.1,27.888,1300.112
04.04.2022 20:13,1610,1487,1378,1168,1354,1294,1327,11.8,159.772,1194.228
04.04.2022 20:14,1972,1691,1591,1360,1473,1539,1598,5.8,85.434,1387.566
04.04.2022 20:15,1315,1365,1287,1088,1225,1223,1203,13.2,161.7,1063.3
04.04.2022 20:16,1872,1716,1589,1332,1503,1385,1355,26.1,392.283,1110.717
04.04.2022 20:17,1319,1367,1270,1123,1211,1302,1357,0.8,9.688,1201.312
04.04.2022 20:18,1288,1304,1268,1063,1238,1221,1261,3.4,42.09200000000001,1195.908
04.04.2022 20:19,1301,1324,1268,1073,1210,1197,1213,9.0,108.9,1101.1
04.04.2022 20:20,1304,1326,1221,1054,1159,1134,1177,12.4,143.716,1015.284
04.04.2022 20:21,1358,1347,1259,1076,1211,1194,1169,14.9,180.439,1030.561
04.04.2022 20:22,1240,1258,1220,1049,1133,1114,1155,8.8,99.70400000000001,1033.296
04.04.2022 20:23,1324,1356,1278,1049,1200,1201,1181,14.5,174.0,1026.0
04.04.2022 20:24,1552,1462,1378,1152,1292,1238,1261,15.7,202.844,1089.156
04.04.2022 20:25,1350,1352,1253,1074,1224,1188,1220,10.7,130.968,1093.032
04.04.2022 20:26,1365,1361,1300,1081,1208,1198,1213,12.1,146.168,1061.832
04.04.2022 20:27,1309,1324,1220,1060,1152,1172,1191,11.0,126.72,1025.28
04.04.2022 20:28,1254,1293,1234,1048,1186,1156,1203,7.4,87.76400000000001,1098.236
04.04.2022 20:29,1351,1363,1310,1071,1233,1179,1158,17.5,215.775,1017.225
04.04.2022 20:30,1309,1315,1246,1045,1138,1159,1207,8.8,100.144,1037.856
04.04.2022 20:31,1290,1295,1238,1067,1193,1169,1149,12.6,150.318,1042.682
04.04.2022 20:32,1365,1392,1284,1048,1176,1137,1170,18.7,219.912,956.088
04.04.2022 20:33,1533,1495,1401,1242,1352,1349,1377,8.5,114.92,1237.08
04.04.2022 20:34,1468,1464,1380,1100,1258,1202,1193,22.4,281.792,976.2079999999999
04.04.2022 20:35,1262,1279,1204,1073,1163,1162,1208,5.8,67.454,1095.546
04.04.2022 20:36,1417,1420,1354,1074,1239,1194,1206,17.4,215.586,1023.414
04.04.2022 20:37,1160,1266,1180,1023,1157,1158,1209,4.7,54.379,1102.621
04.04.2022 20:38,1512,1405,1350,1130,1263,1151,1132,23.7,299.331,963.669
04.04.2022 20:39,1142,1239,1170,974,1087,1113,1153,7.3,79.351,1007.649
04.04.2022 20:40,1301,1273,1220,1048,1127,1094,1101,15.3,172.431,954.569
04.04.2022 20:41,1192,1256,1132,972,1107,1124,1101,13.8,152.766,954.234
04.04.2022 20:42,1249,1277,1217,995,1130,1085,1144,11.5,129.95,1000.05
04.04.2022 20:43,1201,1201,1154,965,1060,1044,1023,17.2,182.32,877.68
04.04.2022 20:44,1258,1246,1154,953,1099,1032,1083,14.8,162.652,936.348
04.04.2022 20:45,1129,1181,1138,954,1052,1045,1039,13.4,140.968,911.032
04.04.2022 20:46,1150,1142,1062,903,1005,1015,1045,9.2,92.46,912.54
04.04.2022 20:47,1180,1197,1112,943,1036,998,994,20.1,208.236,827.764
04.04.2022 20:48,1112,1108,1068,897,1013,968,935,18.1,183.353,829.647
04.04.2022 20:49,1101,1111,1016,861,976,923,981,13.0,126.88,849.12
04.04.2022 20:50,1174,1175,1116,916,1004,998,1006,16.5,165.66,838.3399999999999
04.04.2022 20:51,1185,1281,1206,1026,1165,1096,1104,15.7,182.905,982.0949999999999
04.04.2022 20:52,1248,1271,1234,1017,1141,1149,1133,11.9,135.779,1005.221
04.04.2022 20:53,1336,1399,1297,1118,1235,1227,1267,10.2,125.97,1109.03
04.04.2022 20:54,1462,1490,1442,1196,1379,1362,1384,7.5,103.425,1275.575
04.04.2022 20:55,1537,1595,1475,1272,1388,1365,1375,15.7,217.916,1170.084
04.04.2022 20:56,1418,1467,1451,1189,1329,1320,1370,7.0,93.03000000000002,1235.97
04.04.2022 20:57,1457,1467,1355,1197,1368,1332,1345,9.0,123.12,1244.88
04.04.2022 20:58,1459,1533,1450,1231,1373,1334,1348,13.5,185.355,1187.645
04.04.2022 20:59,1443,1426,1367,1135,1276,1231,1271,12.0,153.12,1122.88
04.04.2022 21:00,1220,1269,1207,1028,1171,1156,1149,10.2,119.442,1051.558
04.04.2022 21:01,1378,1348,1311,1094,1190,1186,1208,11.4,135.66,1054.34
04.04.2022 21:02,1235,1310,1224,1038,1140,1151,1167,12.0,136.8,1003.2
04.04.2022 21:03,1347,1338,1238,1021,1177,1096,1145,16.6,195.382,981.618
04.04.2022 21:04,1321,1317,1234,1044,1145,1138,1138,15.4,176.33,968.67
04.04.2022 21:05,1311,1323,1240,1048,1169,1126,1151,14.7,171.843,997.1569999999999
04.04.2022 21:06,1498,1436,1351,1119,1274,1182,1198,19.5,248.43,1025.57
04.04.2022 21:07,1305,1332,1309,1047,1176,1160,1160,14.6,171.696,1004.304
04.04.2022 21:08,1350,1390,1272,1100,1200,1182,1225,13.2,158.4,1041.6
04.04.2022 21:09,1391,1406,1313,1076,1246,1224,1196,17.2,214.312,1031.688
04.04.2022 21:10,1352,1369,1285,1085,1195,1115,1173,16.4,195.98,999.02
04.04.2022 21:11,1353,1334,1244,1055,1143,1138,1093,21.6,246.888,896.1120000000001
04.04.2022 21:12,1364,1372,1313,1097,1248,1198,1245,10.1,126.048,1121.952
04.04.2022 21:13,1428,1402,1350,1087,1231,1209,1222,14.5,178.495,1052.505
04.04.2022 21:14,1459,1457,1319,1125,1249,1238,1190,22.0,274.78,974.22
04.04.2022 21:15,1571,1502,1404,1182,1305,1210,1302,15.0,195.75,1109.25
04.04.2022 21:16,1507,1512,1422,1179,1324,1282,1257,19.9,263.476,1060.524
04.04.2022 21:17,1521,1457,1388,1153,1322,1266,1303,11.6,153.352,1168.648
04.04.2022 21:18,1506,1499,1373,1138,1254,1280,1273,17.4,218.196,1035.804
04.04.2022 21:19,1452,1502,1412,1175,1294,1242,1287,16.4,212.216,1081.784
04.04.2022 21:20,1668,1537,1465,1194,1365,1243,1243,23.2,316.6799999999999,1048.32
04.04.2022 21:21,1516,1470,1401,1190,1292,1301,1285,14.1,182.172,1109.828
04.04.2022 21:22,1578,1542,1414,1157,1315,1248,1288,19.3,253.795,1061.205
04.04.2022 21:23,1537,1576,1432,1165,1317,1258,1298,21.0,276.57,1040.43
04.04.2022 21:24,1687,1566,1513,1258,1398,1378,1314,18.9,264.222,1133.778
04.04.2022 21:25,1799,1737,1551,1300,1453,1406,1452,19.3,280.429,1172.571
04.04.2022 21:26,1870,1741,1621,1332,1475,1417,1439,20.6,303.85,1171.15
04.04.2022 21:27,2418,2076,1851,1514,1689,1638,1632,26.7,450.963,1238.037
04.04.2022 21:28,2790,2265,2074,1702,1928,1848,1864,21.1,406.808,1521.192
04.04.2022 21:29,2279,1997,1746,1451,1638,1564,1622,22.7,371.826,1266.174
04.04.2022 21:30,2054,1817,1723,1360,1508,1504,1504,20.5,309.14,1198.86
04.04.2022 21:31,2380,2060,1809,1492,1661,1622,1630,25.9,430.199,1230.801
04.04.2022 21:32,2089,1904,1767,1462,1643,1589,1568,21.0,345.03,1297.97
04.04.2022 21:33,2473,2131,1891,1548,1757,1616,1672,26.9,472.6329999999999,1284.367
04.04.2022 21:34,2305,2033,1866,1519,1692,1639,1685,20.3,343.476,1348.524
04.04.2022 21:35,1971,1782,1642,1368,1494,1481,1452,22.3,333.162,1160.838
04.04.2022 21:36,2082,1904,1732,1386,1584,1516,1527,24.3,384.912,1199.088
04.04.2022 21:37,1954,1799,1673,1364,1534,1444,1527,17.5,268.45,1265.55
04.04.2022 21:38,1960,1819,1682,1380,1515,1461,1463,23.9,362.085,1152.915
04.04.2022 21:39,1849,1754,1576,1330,1461,1405,1426,22.6,330.186,1130.814
04.04.2022 21:40,2002,1918,1758,1384,1559,1501,1466,30.2,470.818,1088.182
04.04.2022 21:41,2216,1984,1796,1476,1675,1581,1627,21.6,361.8000000000001,1313.2
04.04.2022 21:42,2086,1948,1798,1441,1629,1552,1568,23.8,387.7020000000001,1241.298
04.04.2022 21:43,1947,1848,1676,1392,1544,1494,1522,21.0,324.24,1219.76
04.04.2022 21:44,2052,1855,1702,1406,1545,1474,1470,25.7,397.065,1147.935
04.04.2022 21:45,1767,1693,1594,1287,1417,1373,1374,22.8,323.076,1093.924
04.04.2022 21:46,1761,1653,1553,1240,1405,1326,1376,19.7,276.785,1128.215
04.04.2022 21:47,1725,1664,1499,1237,1396,1345,1341,23.6,329.456,1066.544
04.04.2022 21:48,1869,1780,1653,1309,1479,1385,1401,26.6,393.414,1085.586
04.04.2022 21:49,1742,1626,1497,1251,1401,1368,1389,16.8,235.368,1165.632
04.04.2022 21:50,1731,1723,1535,1245,1398,1322,1351,27.1,378.858,1019.142
04.04.2022 21:51,1685,1615,1501,1198,1346,1307,1294,24.3,327.078,1018.922
04.04.2022 21:52,1777,1632,1511,1255,1376,1266,1304,24.7,339.872,1036.128
04.04.2022 21:53,1532,1518,1440,1121,1260,1254,1229,23.1,291.06,968.94
04.04.2022 21:54,1554,1435,1282,1072,1199,1134,1180,21.2,254.188,944.8119999999999
04.04.2022 21:55,1442,1430,1334,1084,1197,1134,1147,24.2,289.674,907.326
04.04.2022 21:56,1466,1412,1272,1047,1172,1119,1109,26.9,315.268,856.732
04.04.2022 21:57,1468,1416,1288,1086,1220,1167,1189,18.8,229.36,990.6400000000001
04.04.2022 21:58,1400,1351,1299,1017,1142,1075,1097,22.7,259.234,882.7660000000001
04.04.2022 21:59,1457,1411,1274,1025,1152,1091,1087,29.3,337.536,814.464
04.04.2022 22:00,1457,1364,1230,1028,1143,1142,1117,21.7,248.031,894.9689999999999
04.04.2022 22:01,1370,1317,1277,987,1133,1018,1108,18.6,210.738,922.2620000000001
04.04.2022 22:02,1305,1297,1118,964,1077,1050,1029,25.5,274.635,802.365
04.04.2022 22:03,1347,1293,1191,945,1061,1052,1010,27.5,291.775,769.225
04.04.2022 22:04,1365,1280,1200,977,1058,992,1017,25.3,267.674,790.326
04.04.2022 22:05,1596,1568,1473,1190,1318,1263,1257,24.3,320.274,997.726
04.04.2022 22:06,1367,1330,1262,1019,1171,1078,1153,15.0,175.65,995.35
04.04.2022 22:07,1379,1306,1159,940,1043,1070,1031,26.2,273.266,769.734
04.04.2022 22:08,1342,1315,1195,980,1124,985,1039,26.0,292.24,831.76
04.04.2022 22:09,1385,1361,1267,1033,1161,1095,1079,25.7,298.377,862.623
04.04.2022 22:10,1461,1444,1319,1047,1172,1139,1149,25.2,295.344,876.656
04.04.2022 22:11,1422,1341,1257,1033,1131,1100,1110,20.4,230.724,900.276
04.04.2022 22:12,1418,1360,1273,1042,1181,1164,1183,14.7,173.607,1007.393
04.04.2022 22:13,1727,1574,1423,1164,1259,1201,1185,32.2,405.398,853.602
04.04.2022 22:14,1578,1543,1429,1174,1312,1241,1285,19.7,258.464,1053.536
04.04.2022 22:15,1728,1587,1452,1191,1348,1305,1289,22.7,305.996,1042.004
04.04.2022 22:16,1859,1649,1497,1256,1412,1324,1364,20.5,289.46,1122.54
04.04.2022 22:17,1831,1704,1569,1248,1387,1392,1394,21.9,303.753,1083.247
04.04.2022 22:18,1743,1629,1458,1200,1348,1278,1273,27.4,369.352,978.648
04.04.2022 22:19,1737,1620,1514,1236,1386,1320,1335,21.0,291.06,1094.94
04.04.2022 22:20,1597,1543,1407,1168,1338,1244,1286,19.5,260.91,1077.09
04.04.2022 22:21,1927,1777,1630,1341,1461,1434,1458,21.5,314.115,1146.885
04.04.2022 22:22,2015,1808,1676,1366,1555,1481,1513,19.2,298.56,1256.44
04.04.2022 22:23,2022,1865,1697,1370,1522,1512,1507,23.3,354.626,1167.374
04.04.2022 22:24,1740,1624,1526,1247,1361,1344,1305,24.0,326.64,1034.36
04.04.2022 22:25,1608,1505,1400,1135,1306,1176,1273,17.9,233.774,1072.226
04.04.2022 22:26,1579,1550,1393,1165,1286,1244,1194,29.3,376.798,909.2020000000001
04.04.2022 22:27,1550,1526,1392,1133,1254,1257,1285,18.4,230.736,1023.264
04.04.2022 22:28,1590,1541,1428,1144,1339,1232,1222,25.6,342.784,996.2160000000001
04.04.2022 22:29,1512,1456,1407,1127,1230,1204,1239,17.2,211.56,1018.44
04.04.2022 22:30,1629,1585,1384,1174,1283,1203,1239,27.3,350.259,932.741
04.04.2022 22:31,1618,1592,1498,1195,1344,1269,1247,27.1,364.224,979.7760000000001
04.04.2022 22:32,1551,1461,1363,1087,1215,1174,1223,19.0,230.85,984.1500000000001
04.04.2022 22:33,1457,1447,1300,1077,1213,1151,1143,26.1,316.593,896.4070000000002
04.04.2022 22:34,1419,1365,1284,1030,1171,1113,1120,21.5,251.765,919.235
04.04.2022 22:35,1469,1373,1287,1028,1127,1081,1112,23.1,260.337,866.663
04.04.2022 22:36,1343,1400,1242,1024,1155,1113,1099,26.9,310.6949999999999,844.305
04.04.2022 22:37,1386,1345,1277,1058,1143,1141,1125,19.2,219.456,923.544
04.04.2022 22:38,1344,1353,1223,951,1140,1043,1042,29.3,334.02,805.9800000000001
04.04.2022 22:39,1346,1323,1230,1000,1108,997,1079,22.2,245.976,862.024
04.04.2022 22:40,1312,1294,1193,995,1096,1048,1021,26.2,287.152,808.848
04.04.2022 22:41,1319,1264,1205,936,1034,1017,997,26.2,270.908,763.092
04.04.2022 22:42,1327,1273,1148,933,1057,1001,1028,23.4,247.338,809.6619999999999
04.04.2022 22:43,1315,1339,1176,984,1099,997,1033,29.0,318.71,780.29
04.04.2022 22:44,1171,1104,1068,862,967,998,949,16.1,155.687,811.3130000000001
04.04.2022 22:45,1270,1235,1202,915,1009,953,958,28.3,285.547,723.4530000000001
04.04.2022 22:46,1182,1159,1047,883,1010,908,960,20.4,206.04,803.9599999999999
04.04.2022 22:47,1229,1279,1153,914,1013,972,937,35.8,362.654,650.346
04.04.2022 22:48,1217,1187,1095,931,1047,992,1025,15.5,162.285,884.7149999999999
04.04.2022 22:49,1191,1197,1125,898,1017,934,993,20.1,204.417,812.5830000000001
04.04.2022 22:50,1417,1398,1298,1009,1105,1101,1053,32.2,355.81,749.1899999999999
04.04.2022 22:51,1310,1378,1232,1039,1163,1080,1100,24.7,287.261,875.739
04.04.2022 22:52,1269,1247,1187,943,1058,996,1008,23.3,246.514,811.486
04.04.2022 22:53,1246,1263,1158,982,1083,1025,1030,22.2,240.426,842.5740000000001
04.04.2022 22:54,1218,1265,1184,926,1059,1006,1026,22.9,242.511,816.4889999999999
04.04.2022 22:55,1399,1381,1312,1085,1158,1137,1149,19.8,229.284,928.716
04.04.2022 22:56,1516,1567,1470,1211,1346,1293,1285,21.6,290.736,1055.264
04.04.2022 22:57,1504,1531,1401,1204,1376,1366,1388,10.2,140.352,1235.648
04.04.2022 22:58,1426,1536,1460,1174,1352,1277,1244,23.1,312.312,1039.688
04.04.2022 22:59,1600,1610,1518,1244,1355,1310,1366,17.5,237.125,1117.875
04.04.2022 23:00,1607,1673,1560,1328,1504,1428,1434,16.3,245.152,1258.848
04.04.2022 23:01,1539,1631,1527,1256,1387,1355,1409,15.5,214.985,1172.015
04.04.2022 23:02,1363,1443,1422,1133,1295,1297,1308,10.2,132.09,1162.91
04.04.2022 23:03,1395,1454,1264,1103,1229,1116,1120,29.2,358.868,870.132
04.04.2022 23:04,1494,1560,1499,1212,1331,1305,1327,17.2,228.932,1102.068
04.04.2022 23:05,1500,1479,1349,1147,1290,1197,1203,22.5,290.25,999.75
04.04.2022 23:06,1280,1362,1270,1016,1143,1165,1121,21.1,241.173,901.827
04.04.2022 23:07,1303,1332,1263,1015,1144,1031,1082,22.7,259.688,884.312
04.04.2022 23:08,1259,1239,1113,905,1028,989,1029,20.0,205.6,822.4000000000001
04.04.2022 23:09,1287,1312,1217,992,1086,1045,1062,23.1,250.866,835.134
04.04.2022 23:10,1333,1312,1217,993,1116,1028,1027,27.1,302.436,813.5640000000001
04.04.2022 23:11,1162,1193,1133,913,1032,1013,1023,16.3,168.216,863.7840000000001
04.04.2022 23:12,1272,1231,1146,906,1016,922,925,32.5,330.2,685.8000000000001
04.04.2022 23:13,1101,1115,1020,838,959,958,946,17.5,167.825,791.175
04.04.2022 23:14,1113,1127,1044,859,931,904,909,23.5,218.785,712.215
04.04.2022 23:15,1199,1226,1080,911,1056,928,992,23.2,244.992,811.008
04.04.2022 23:16,1170,1104,1116,834,944,917,835,31.6,298.304,645.696
04.04.2022 23:17,1159,1166,1035,838,892,864,915,26.9,239.948,652.052
04.04.2022 23:18,1143,1117,1050,851,981,905,899,23.8,233.478,747.522
04.04.2022 23:19,1113,1151,1023,842,899,861,895,28.1,252.619,646.3810000000001
04.04.2022 23:20,1065,1072,1018,832,968,868,894,19.6,189.728,778.272
04.04.2022 23:21,1075,1108,964,811,868,908,877,25.9,224.812,643.188
04.04.2022 23:22,1159,1155,1125,827,929,845,872,31.9,296.351,632.6489999999999
04.04.2022 23:23,1129,1136,1071,868,969,893,896,26.4,255.816,713.184
04.04.2022 23:24,1106,1132,999,806,893,874,866,30.1,268.793,624.2070000000001
04.04.2022 23:25,1161,1113,1008,832,940,884,874,26.9,252.86,687.14
04.04.2022 23:26,1081,1075,996,803,914,806,850,26.0,237.64,676.36
04.04.2022 23:27,1028,988,980,781,848,857,875,12.7,107.696,740.304
04.04.2022 23:28,1091,1093,947,756,892,782,780,39.4,351.448,540.552
04.04.2022 23:29,1067,1045,982,735,809,797,766,35.7,288.813,520.187
04.04.2022 23:30,1002,1043,917,790,853,791,828,25.4,216.662,636.338
04.04.2022 23:31,997,1014,896,723,872,762,797,26.7,232.824,639.1759999999999
04.04.2022 23:32,1145,1036,1017,774,821,798,739,39.5,324.295,496.705
04.04.2022 23:33,889,939,849,680,769,714,760,23.1,177.639,591.361
04.04.2022 23:34,1021,967,899,734,792,770,748,28.6,226.512,565.488
04.04.2022 23:35,970,978,868,683,785,739,770,26.4,207.24,577.76
04.04.2022 23:36,1007,1008,878,707,824,733,695,44.1,363.384,460.6159999999999
04.04.2022 23:37,988,916,904,703,768,701,747,22.2,170.496,597.504
04.04.2022 23:38,910,1000,889,710,789,729,738,34.8,274.572,514.428
04.04.2022 23:39,984,960,874,704,806,751,706,35.3,284.518,521.482
04.04.2022 23:40,876,919,809,673,731,685,717,27.7,202.487,528.513
04.04.2022 23:41,959,946,856,694,730,726,716,31.4,229.22,500.78
04.04.2022 23:42,924,923,851,625,743,684,677,35.7,265.251,477.749
04.04.2022 23:43,984,905,867,704,779,654,705,27.9,217.341,561.659
04.04.2022 23:44,945,938,824,651,709,709,681,36.9,261.621,447.379
04.04.2022 23:45,881,863,787,622,755,674,634,35.4,267.27,487.7299999999999
04.04.2022 23:46,945,867,836,668,710,635,685,26.0,184.6,525.4
04.04.2022 23:47,961,916,831,604,713,708,689,32.3,230.299,482.701
04.04.2022 23:48,824,853,786,601,654,580,629,35.0,228.9,425.1
04.04.2022 23:49,829,821,736,607,699,641,645,26.7,186.633,512.367
04.04.2022 23:50,884,887,766,605,670,642,642,37.4,250.58,419.42
04.04.2022 23:51,927,852,776,639,644,640,595,42.2,271.768,372.232
04.04.2022 23:52,885,839,817,597,679,616,629,32.8,222.712,456.288
04.04.2022 23:53,931,836,746,577,725,598,567,46.5,337.125,387.875
04.04.2022 23:54,814,866,751,591,606,572,647,33.2,201.192,404.8079999999999
04.04.2022 23:55,932,826,788,616,677,614,592,38.7,261.999,415.001
04.04.2022 23:56,898,848,710,579,652,611,583,44.5,290.14,361.86
04.04.2022 23:57,780,774,732,580,644,595,634,21.7,139.748,504.252
04.04.2022 23:58,842,831,749,556,648,583,582,41.9,271.512,376.488
04.04.2022 23:59,824,756,733,601,638,635,593,27.0,172.26,465.74
05.04.2022 00:00,835,866,711,521,645,547,574,49.9,321.855,323.145
05.04.2022 00:01,785,726,692,552,602,602,588,23.0,138.46,463.54
05.04.2022 00:02,829,817,704,572,606,523,567,43.1,261.186,344.814
05.04.2022 00:03,833,809,777,555,659,629,566,42.2,278.098,380.902
05.04.2022 00:04,845,819,737,618,681,577,651,25.2,171.612,509.388
05.04.2022 00:05,808,915,791,620,667,654,632,43.8,292.146,374.854
05.04.2022 00:06,815,725,732,591,671,633,650,11.4,76.494,594.506
05.04.2022 00:07,938,924,811,640,715,652,632,45.4,324.61,390.39
05.04.2022 00:08,798,787,733,549,637,577,602,30.2,192.374,444.626
05.04.2022 00:09,840,801,750,601,636,610,548,45.3,288.1079999999999,347.8920000000001
05.04.2022 00:10,673,767,623,538,610,601,653,17.2,104.92,505.08
05.04.2022 00:11,774,773,740,568,623,541,542,41.6,259.168,363.832
05.04.2022 00:12,800,756,746,541,611,545,555,35.4,216.294,394.706
05.04.2022 00:13,834,857,679,566,629,605,600,42.0,264.18,364.82
05.04.2022 00:14,808,728,731,539,618,582,585,24.0,148.32,469.68
05.04.2022 00:15,826,843,722,602,660,542,565,48.3,318.78,341.22
05.04.2022 00:16,789,750,711,533,584,638,597,25.0,146.0,438.0
05.04.2022 00:17,808,736,725,563,675,524,563,30.2,203.85,471.15
05.04.2022 00:18,831,846,705,579,629,585,549,52.9,332.741,296.259
05.04.2022 00:19,767,765,691,542,600,597,623,22.3,133.8,466.2
05.04.2022 00:20,865,837,760,570,667,551,565,47.2,314.824,352.176
05.04.2022 00:21,853,858,748,582,637,571,571,49.4,314.678,322.322
05.04.2022 00:22,817,752,685,581,615,589,584,28.1,172.815,442.1850000000001
05.04.2022 00:23,904,850,779,598,658,653,600,40.8,268.464,389.5360000000001
05.04.2022 00:24,792,808,744,575,660,576,623,29.2,192.72,467.28
05.04.2022 00:25,890,892,780,569,686,611,612,44.7,306.642,379.3579999999999
05.04.2022 00:26,919,798,776,628,678,622,635,25.2,170.856,507.144
05.04.2022 00:27,853,861,758,599,678,673,605,41.4,280.692,397.308
05.04.2022 00:28,802,835,764,587,687,588,657,26.6,182.742,504.258
05.04.2022 00:29,963,889,860,630,689,629,599,47.5,327.275,361.725
05.04.2022 00:30,968,989,804,698,735,649,682,44.2,324.87,410.1299999999999
05.04.2022 00:31,952,920,896,694,804,794,802,14.4,115.776,688.2239999999999
