Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-03-11 13:38:00,1302,1302,1233,1213,1167,1133,1122,15.8,184.38600000000002,982.6140000000001
2023-03-11 13:39:00,1307,1298,1257,1196,1144,1131,1154,12.3,140.71200000000002,1003.288
2023-03-11 13:40:00,1249,1257,1183,1169,1110,1085,1097,14.3,158.73,951.27
2023-03-11 13:41:00,1344,1318,1269,1261,1209,1172,1171,12.3,148.707,1060.293
2023-03-11 13:42:00,1237,1228,1184,1126,1099,1067,1081,13.3,146.167,952.833
2023-03-11 13:43:00,1224,1213,1167,1134,1080,1065,1072,12.9,139.32,940.68
2023-03-11 13:44:00,1275,1269,1225,1187,1137,1106,1126,12.4,140.988,996.0119999999998
2023-03-11 13:45:00,1271,1261,1201,1189,1136,1126,1124,12.0,136.32,999.68
2023-03-11 13:46:00,1256,1259,1191,1155,1110,1104,1096,14.6,162.06,947.94
2023-03-11 13:47:00,1242,1225,1176,1147,1100,1061,1084,12.8,140.8,959.2
2023-03-11 13:48:00,1257,1251,1183,1154,1116,1084,1094,14.2,158.47199999999998,957.528
2023-03-11 13:49:00,1238,1217,1171,1130,1078,1075,1080,12.5,134.75,943.25
2023-03-11 13:50:00,1283,1250,1217,1170,1135,1108,1116,11.8,133.93,1001.07
2023-03-11 13:51:00,1260,1245,1175,1151,1096,1071,1089,14.1,154.536,941.464
2023-03-11 13:52:00,1282,1281,1223,1193,1148,1116,1113,14.9,171.05200000000002,976.948
2023-03-11 13:53:00,1265,1240,1176,1147,1093,1076,1083,14.3,156.299,936.701
2023-03-11 13:54:00,1271,1264,1198,1177,1127,1093,1104,14.3,161.161,965.8389999999999
2023-03-11 13:55:00,1324,1306,1241,1199,1166,1138,1157,12.7,148.082,1017.918
2023-03-11 13:56:00,1270,1239,1185,1164,1109,1081,1077,14.8,164.132,944.8679999999999
2023-03-11 13:57:00,1301,1291,1232,1192,1133,1142,1143,12.7,143.891,989.109
2023-03-11 13:58:00,1303,1275,1227,1194,1152,1109,1120,13.6,156.672,995.3280000000001
2023-03-11 13:59:00,1300,1285,1229,1178,1138,1115,1117,14.8,168.424,969.576
2023-03-11 14:00:00,1286,1259,1221,1182,1129,1126,1112,13.0,146.77,982.23
2023-03-11 14:01:00,1337,1307,1250,1236,1165,1125,1168,11.7,136.305,1028.695
2023-03-11 14:02:00,1293,1276,1194,1150,1114,1099,1099,15.8,176.012,937.988
2023-03-11 14:03:00,1274,1232,1212,1159,1125,1086,1081,13.8,155.25,969.75
2023-03-11 14:04:00,1309,1299,1215,1189,1136,1118,1141,13.6,154.496,981.5040000000001
2023-03-11 14:05:00,1272,1245,1202,1169,1128,1094,1099,13.0,146.64,981.36
2023-03-11 14:06:00,1223,1207,1153,1110,1081,1039,1060,13.7,148.09699999999998,932.903
2023-03-11 14:07:00,1314,1291,1238,1202,1140,1142,1145,12.5,142.5,997.5
2023-03-11 14:08:00,1341,1341,1287,1242,1197,1167,1172,14.2,169.974,1027.026
2023-03-11 14:09:00,1358,1327,1273,1244,1204,1171,1181,12.2,146.888,1057.112
2023-03-11 14:10:00,1385,1380,1293,1273,1193,1199,1201,14.6,174.178,1018.8220000000001
2023-03-11 14:11:00,1307,1263,1232,1202,1153,1114,1129,11.7,134.90099999999998,1018.099
2023-03-11 14:12:00,1254,1241,1192,1141,1118,1095,1102,12.5,139.75,978.25
2023-03-11 14:13:00,1276,1246,1187,1182,1123,1088,1082,14.9,167.327,955.673
2023-03-11 14:14:00,1294,1278,1216,1164,1133,1109,1125,13.4,151.822,981.178
2023-03-11 14:15:00,1323,1313,1237,1226,1175,1138,1152,13.7,160.975,1014.025
2023-03-11 14:16:00,1364,1335,1282,1245,1184,1176,1173,13.6,161.024,1022.9760000000001
2023-03-11 14:17:00,1465,1455,1407,1348,1306,1277,1289,12.7,165.862,1140.138
2023-03-11 14:18:00,1317,1288,1242,1223,1155,1134,1159,11.0,127.05,1027.95
2023-03-11 14:19:00,1286,1275,1205,1175,1140,1132,1124,13.2,150.48,989.52
2023-03-11 14:20:00,1273,1247,1218,1173,1145,1115,1151,8.2,93.89,1051.11
2023-03-11 14:21:00,1237,1209,1174,1131,1079,1062,1066,13.1,141.349,937.6510000000001
2023-03-11 14:22:00,1223,1215,1131,1112,1073,1059,1045,15.9,170.607,902.3929999999999
2023-03-11 14:23:00,1154,1156,1093,1059,1013,984,1001,15.3,154.989,858.011
2023-03-11 14:24:00,1148,1124,1097,1070,1021,993,986,13.8,140.89800000000002,880.102
2023-03-11 14:25:00,1154,1176,1114,1095,1032,1000,1014,15.6,160.992,871.008
2023-03-11 14:26:00,1207,1176,1130,1098,1064,1026,1046,12.3,130.872,933.128
2023-03-11 14:27:00,1228,1219,1179,1139,1106,1089,1082,12.4,137.144,968.8559999999999
2023-03-11 14:28:00,1149,1147,1101,1072,1029,1000,1011,13.2,135.828,893.172
2023-03-11 14:29:00,1198,1193,1122,1101,1062,1052,1051,13.2,140.184,921.816
2023-03-11 14:30:00,1248,1224,1203,1151,1106,1070,1082,12.9,142.674,963.326
2023-03-11 14:31:00,1212,1203,1142,1138,1081,1067,1080,11.2,121.07199999999999,959.928
2023-03-11 14:32:00,1162,1145,1093,1042,1018,988,1007,13.5,137.43,880.5699999999999
2023-03-11 14:33:00,1121,1126,1086,1051,997,959,960,17.0,169.49,827.51
2023-03-11 14:34:00,1106,1094,1048,1033,990,966,973,12.3,121.77,868.23
2023-03-11 14:35:00,1169,1162,1110,1059,1031,1011,1022,13.5,139.185,891.8149999999999
2023-03-11 14:36:00,1183,1155,1121,1105,1058,1032,1030,11.9,125.902,932.0979999999998
2023-03-11 14:37:00,1190,1197,1136,1107,1064,1049,1057,13.0,138.32,925.68
2023-03-11 14:38:00,1216,1204,1164,1120,1085,1048,1068,12.5,135.625,949.375
2023-03-11 14:39:00,1233,1216,1163,1146,1102,1073,1101,10.3,113.506,988.494
2023-03-11 14:40:00,1184,1195,1141,1108,1067,1058,1057,12.9,137.643,929.357
2023-03-11 14:41:00,1291,1265,1217,1201,1141,1124,1118,13.0,148.33,992.67
2023-03-11 14:42:00,1325,1307,1248,1188,1171,1127,1151,13.3,155.74300000000002,1015.257
2023-03-11 14:43:00,1418,1412,1375,1335,1283,1264,1269,11.0,141.13,1141.8700000000001
2023-03-11 14:44:00,1294,1301,1230,1210,1160,1129,1159,12.0,139.2,1020.8
2023-03-11 14:45:00,1426,1411,1346,1308,1267,1241,1243,13.3,168.51100000000002,1098.489
2023-03-11 14:46:00,1407,1395,1340,1304,1245,1237,1242,12.2,151.89,1093.11
2023-03-11 14:47:00,1375,1355,1306,1256,1230,1193,1216,11.2,137.76,1092.24
2023-03-11 14:48:00,1385,1380,1315,1294,1239,1228,1247,10.5,130.095,1108.905
2023-03-11 14:49:00,1334,1321,1263,1248,1179,1157,1152,14.5,170.955,1008.045
2023-03-11 14:50:00,1346,1328,1270,1231,1211,1170,1205,10.0,121.1,1089.9
2023-03-11 14:51:00,1371,1356,1303,1279,1212,1199,1200,12.8,155.136,1056.864
2023-03-11 14:52:00,1290,1264,1223,1178,1150,1104,1121,12.5,143.75,1006.25
2023-03-11 14:53:00,1323,1296,1243,1202,1157,1137,1149,12.5,144.625,1012.375
2023-03-11 14:54:00,1369,1347,1298,1258,1220,1203,1202,11.8,143.96,1076.04
2023-03-11 14:55:00,1399,1385,1314,1285,1232,1200,1239,11.5,141.68,1090.32
2023-03-11 14:56:00,1361,1328,1271,1233,1201,1184,1177,12.6,151.326,1049.6740000000002
2023-03-11 14:57:00,1390,1371,1301,1274,1218,1197,1222,12.0,146.16,1071.84
2023-03-11 14:58:00,1436,1407,1355,1322,1263,1244,1252,12.2,154.08599999999998,1108.914
2023-03-11 14:59:00,1368,1342,1279,1253,1214,1172,1196,12.0,145.68,1068.32
2023-03-11 15:00:00,1413,1385,1333,1292,1248,1235,1223,13.0,162.24,1085.76
2023-03-11 15:01:00,1391,1366,1307,1275,1230,1198,1230,10.8,132.84,1097.16
2023-03-11 15:02:00,1372,1365,1306,1283,1246,1206,1221,11.6,144.536,1101.464
2023-03-11 15:03:00,1417,1383,1337,1291,1231,1215,1230,12.3,151.413,1079.587
2023-03-11 15:04:00,1402,1382,1325,1288,1240,1215,1231,12.0,148.8,1091.2
2023-03-11 15:05:00,1424,1401,1335,1296,1261,1235,1250,11.9,150.059,1110.9409999999998
2023-03-11 15:06:00,1275,1266,1201,1172,1124,1095,1116,13.2,148.368,975.632
2023-03-11 15:07:00,1305,1285,1252,1210,1164,1136,1151,11.5,133.86,1030.14
2023-03-11 15:08:00,1280,1264,1196,1181,1127,1121,1112,13.5,152.145,974.855
2023-03-11 15:09:00,1267,1237,1197,1158,1121,1097,1127,9.6,107.616,1013.384
2023-03-11 15:10:00,1273,1253,1216,1173,1128,1095,1121,11.6,130.84799999999998,997.152
2023-03-11 15:11:00,1204,1193,1151,1121,1094,1064,1062,12.1,132.374,961.626
2023-03-11 15:12:00,1272,1270,1203,1167,1127,1098,1119,13.2,148.764,978.236
2023-03-11 15:13:00,1282,1248,1192,1172,1111,1098,1092,14.0,155.54,955.46
2023-03-11 15:14:00,1255,1240,1183,1141,1115,1084,1110,11.5,128.225,986.775
2023-03-11 15:15:00,1263,1251,1205,1172,1109,1082,1105,13.1,145.279,963.7210000000001
2023-03-11 15:16:00,1283,1270,1203,1168,1137,1108,1116,13.5,153.495,983.505
2023-03-11 15:17:00,1313,1290,1229,1194,1165,1119,1122,14.7,171.255,993.745
2023-03-11 15:18:00,1352,1321,1278,1238,1194,1174,1206,9.4,112.236,1081.764
2023-03-11 15:19:00,1328,1298,1258,1239,1183,1155,1159,11.8,139.59400000000002,1043.406
2023-03-11 15:20:00,1340,1336,1265,1229,1197,1165,1182,12.8,153.216,1043.784
2023-03-11 15:21:00,1329,1314,1256,1223,1173,1169,1176,11.5,134.895,1038.105
2023-03-11 15:22:00,1346,1326,1275,1239,1204,1169,1193,11.0,132.44,1071.56
2023-03-11 15:23:00,1368,1352,1305,1277,1226,1216,1216,10.9,133.634,1092.366
2023-03-11 15:24:00,1370,1366,1301,1274,1222,1210,1216,12.1,147.862,1074.138
2023-03-11 15:25:00,1369,1358,1304,1272,1220,1187,1224,10.8,131.76,1088.24
2023-03-11 15:26:00,1386,1372,1327,1290,1242,1227,1236,10.8,134.136,1107.864
2023-03-11 15:27:00,1396,1384,1320,1297,1255,1209,1251,10.5,131.775,1123.225
2023-03-11 15:28:00,1399,1390,1333,1302,1241,1251,1233,12.6,156.366,1084.6340000000002
2023-03-11 15:29:00,1374,1377,1320,1285,1234,1207,1225,12.3,151.782,1082.218
2023-03-11 15:30:00,1380,1363,1306,1262,1228,1214,1231,10.5,128.94,1099.06
2023-03-11 15:31:00,1393,1365,1311,1298,1252,1207,1212,12.4,155.24800000000002,1096.752
2023-03-11 15:32:00,1359,1343,1299,1248,1201,1179,1211,10.7,128.50699999999998,1072.493
2023-03-11 15:33:00,1321,1316,1259,1216,1171,1142,1160,13.2,154.572,1016.428
2023-03-11 15:34:00,1341,1322,1247,1227,1184,1163,1160,13.8,163.392,1020.608
2023-03-11 15:35:00,1380,1359,1291,1257,1215,1201,1220,11.2,136.08,1078.92
2023-03-11 15:36:00,1337,1310,1256,1233,1168,1143,1169,11.8,137.824,1030.176
2023-03-11 15:37:00,1324,1292,1226,1199,1172,1144,1135,13.6,159.392,1012.6080000000002
2023-03-11 15:38:00,1376,1360,1309,1253,1202,1165,1193,13.8,165.87600000000003,1036.124
2023-03-11 15:39:00,1307,1275,1205,1193,1145,1114,1140,11.7,133.965,1011.035
2023-03-11 15:40:00,1347,1323,1283,1212,1167,1159,1155,14.3,166.88100000000003,1000.119
2023-03-11 15:41:00,1347,1318,1255,1220,1196,1155,1169,12.5,149.5,1046.5
2023-03-11 15:42:00,1339,1290,1243,1228,1168,1143,1137,13.3,155.34400000000002,1012.656
2023-03-11 15:43:00,1306,1302,1231,1189,1140,1127,1157,12.3,140.22,999.78
2023-03-11 15:44:00,1325,1290,1237,1225,1175,1126,1151,11.9,139.825,1035.175
2023-03-11 15:45:00,1345,1305,1251,1215,1167,1146,1169,11.4,133.038,1033.962
2023-03-11 15:46:00,1366,1322,1268,1233,1207,1180,1185,11.4,137.598,1069.4019999999998
2023-03-11 15:47:00,1341,1321,1266,1212,1158,1145,1154,14.2,164.43599999999998,993.564
2023-03-11 15:48:00,1329,1312,1235,1218,1156,1133,1142,14.6,168.77599999999998,987.2240000000002
2023-03-11 15:49:00,1344,1303,1255,1223,1181,1147,1161,12.0,141.72,1039.28
2023-03-11 15:50:00,1361,1320,1273,1226,1181,1161,1176,12.1,142.901,1038.099
2023-03-11 15:51:00,1348,1302,1251,1193,1160,1144,1148,13.2,153.12,1006.88
2023-03-11 15:52:00,1351,1322,1272,1239,1185,1151,1162,13.5,159.975,1025.025
2023-03-11 15:53:00,1343,1318,1238,1207,1164,1141,1157,13.7,159.468,1004.532
2023-03-11 15:54:00,1347,1307,1253,1240,1186,1144,1175,11.0,130.46,1055.54
2023-03-11 15:55:00,1356,1313,1262,1220,1163,1160,1171,12.0,139.56,1023.44
2023-03-11 15:56:00,1365,1358,1282,1254,1209,1175,1170,15.8,191.02200000000002,1017.9780000000001
2023-03-11 15:57:00,1380,1327,1271,1227,1196,1171,1209,9.6,114.816,1081.184
2023-03-11 15:58:00,1332,1306,1246,1212,1163,1132,1137,14.6,169.798,993.2020000000001
2023-03-11 15:59:00,1314,1273,1204,1190,1136,1111,1128,12.7,144.272,991.728
2023-03-11 16:00:00,1322,1252,1224,1171,1124,1131,1110,12.6,141.624,982.3760000000001
2023-03-11 16:01:00,1299,1291,1232,1160,1148,1112,1129,14.1,161.868,986.1320000000001
2023-03-11 16:02:00,1348,1289,1222,1218,1158,1144,1148,12.1,140.118,1017.882
2023-03-11 16:03:00,1322,1277,1211,1189,1134,1108,1136,12.2,138.34799999999998,995.652
2023-03-11 16:04:00,1314,1277,1230,1173,1148,1121,1128,13.0,149.24,998.76
2023-03-11 16:05:00,1313,1269,1222,1202,1137,1123,1135,11.7,133.029,1003.971
2023-03-11 16:06:00,1338,1291,1234,1188,1157,1109,1148,12.3,142.311,1014.689
2023-03-11 16:07:00,1374,1318,1266,1238,1176,1165,1155,13.9,163.464,1012.536
2023-03-11 16:08:00,1408,1387,1287,1253,1229,1188,1217,13.7,168.373,1060.627
2023-03-11 16:09:00,1424,1368,1314,1273,1212,1201,1202,13.6,164.832,1047.1680000000001
2023-03-11 16:10:00,1405,1356,1312,1262,1232,1215,1219,11.0,135.52,1096.48
2023-03-11 16:11:00,1427,1364,1300,1276,1233,1200,1225,11.2,138.09599999999998,1094.904
2023-03-11 16:12:00,1423,1402,1331,1290,1238,1207,1235,13.3,164.65400000000002,1073.346
2023-03-11 16:13:00,1406,1342,1293,1271,1218,1206,1208,10.9,132.762,1085.2379999999998
2023-03-11 16:14:00,1410,1373,1314,1279,1213,1205,1211,13.2,160.11599999999999,1052.884
2023-03-11 16:15:00,1429,1388,1309,1285,1249,1212,1238,11.9,148.631,1100.369
2023-03-11 16:16:00,1446,1387,1319,1273,1234,1208,1224,13.0,160.42,1073.58
2023-03-11 16:17:00,1452,1402,1337,1301,1248,1227,1232,13.6,169.72799999999998,1078.2720000000002
2023-03-11 16:18:00,1427,1387,1319,1275,1229,1208,1226,12.9,158.541,1070.459
2023-03-11 16:19:00,1382,1331,1283,1247,1209,1179,1189,11.8,142.662,1066.338
2023-03-11 16:20:00,1395,1340,1281,1241,1185,1171,1192,12.2,144.57,1040.43
2023-03-11 16:21:00,1360,1293,1239,1217,1166,1144,1146,12.6,146.916,1019.0840000000002
2023-03-11 16:22:00,1371,1308,1253,1210,1193,1152,1154,13.1,156.283,1036.717
2023-03-11 16:23:00,1331,1293,1224,1183,1134,1131,1140,13.2,149.688,984.312
2023-03-11 16:24:00,1315,1280,1212,1181,1136,1108,1129,13.2,149.952,986.048
2023-03-11 16:25:00,1322,1251,1206,1174,1119,1100,1128,10.7,119.73299999999999,999.267
2023-03-11 16:26:00,1289,1240,1200,1162,1128,1109,1125,10.1,113.928,1014.072
2023-03-11 16:27:00,1301,1261,1201,1169,1123,1109,1113,13.2,148.236,974.764
2023-03-11 16:28:00,1289,1260,1192,1164,1117,1103,1121,12.1,135.15699999999998,981.843
2023-03-11 16:29:00,1285,1241,1198,1166,1127,1093,1104,12.2,137.494,989.506
2023-03-11 16:30:00,1293,1245,1192,1172,1132,1110,1126,10.4,117.72800000000001,1014.2719999999999
2023-03-11 16:31:00,1279,1257,1178,1144,1117,1089,1106,13.4,149.678,967.322
2023-03-11 16:32:00,1289,1236,1198,1170,1117,1109,1130,9.2,102.764,1014.2359999999999
2023-03-11 16:33:00,1305,1267,1198,1175,1125,1110,1110,13.8,155.25,969.75
2023-03-11 16:34:00,1273,1233,1198,1162,1118,1103,1108,11.1,124.098,993.902
2023-03-11 16:35:00,1283,1266,1186,1168,1123,1098,1133,11.5,129.145,993.855
2023-03-11 16:36:00,1307,1264,1231,1178,1158,1125,1129,11.7,135.486,1022.514
2023-03-11 16:37:00,1289,1265,1195,1180,1131,1121,1137,11.1,125.541,1005.4590000000001
2023-03-11 16:38:00,1313,1291,1223,1175,1146,1139,1137,13.4,153.564,992.436
2023-03-11 16:39:00,1305,1255,1229,1200,1141,1128,1152,8.8,100.40800000000002,1040.592
2023-03-11 16:40:00,1340,1304,1241,1212,1183,1161,1175,10.8,127.76400000000001,1055.236
2023-03-11 16:41:00,1312,1286,1227,1208,1161,1159,1165,10.2,118.42199999999998,1042.578
2023-03-11 16:42:00,1316,1295,1242,1218,1175,1137,1173,10.2,119.85,1055.15
2023-03-11 16:43:00,1362,1307,1267,1222,1187,1193,1180,10.6,125.82199999999999,1061.178
2023-03-11 16:44:00,1390,1367,1292,1255,1215,1185,1221,11.8,143.37,1071.63
2023-03-11 16:45:00,1374,1336,1287,1260,1211,1196,1217,9.6,116.256,1094.7440000000001
2023-03-11 16:46:00,1346,1339,1264,1235,1205,1188,1185,12.8,154.24,1050.76
2023-03-11 16:47:00,1365,1314,1281,1259,1212,1173,1217,7.9,95.748,1116.252
2023-03-11 16:48:00,1379,1360,1290,1266,1215,1232,1231,10.3,125.145,1089.855
2023-03-11 16:49:00,1365,1336,1278,1245,1209,1175,1205,10.7,129.363,1079.637
2023-03-11 16:50:00,1359,1303,1256,1221,1187,1176,1181,10.2,121.074,1065.926
2023-03-11 16:51:00,1304,1276,1232,1197,1138,1131,1132,12.5,142.25,995.75
2023-03-11 16:52:00,1308,1272,1209,1188,1142,1126,1156,9.9,113.058,1028.942
2023-03-11 16:53:00,1279,1249,1201,1153,1127,1105,1113,12.1,136.367,990.633
2023-03-11 16:54:00,1275,1251,1178,1157,1129,1094,1123,11.2,126.448,1002.552
2023-03-11 16:55:00,1273,1232,1200,1166,1112,1105,1105,11.3,125.656,986.344
2023-03-11 16:56:00,1265,1225,1192,1168,1111,1097,1106,10.6,117.766,993.234
2023-03-11 16:57:00,1276,1245,1174,1133,1118,1091,1123,10.7,119.62599999999999,998.374
2023-03-11 16:58:00,1289,1257,1213,1174,1133,1111,1121,12.0,135.96,997.04
2023-03-11 16:59:00,1330,1292,1226,1191,1164,1132,1127,14.4,167.616,996.384
2023-03-11 17:00:00,1325,1285,1232,1195,1135,1133,1162,10.4,118.04,1016.9599999999999
2023-03-11 17:01:00,1242,1228,1170,1147,1107,1077,1089,12.5,138.375,968.625
2023-03-11 17:02:00,1215,1201,1151,1122,1074,1067,1066,12.5,134.25,939.75
2023-03-11 17:03:00,1230,1199,1143,1126,1086,1066,1095,9.4,102.084,983.9159999999999
2023-03-11 17:04:00,1257,1221,1176,1152,1117,1080,1084,12.4,138.508,978.4919999999998
2023-03-11 17:05:00,1270,1236,1194,1153,1119,1092,1125,9.7,108.54299999999999,1010.457
2023-03-11 17:06:00,1245,1234,1166,1136,1089,1088,1085,13.5,147.015,941.985
2023-03-11 17:07:00,1233,1224,1172,1139,1115,1079,1104,10.7,119.305,995.695
2023-03-11 17:08:00,1218,1197,1149,1116,1071,1059,1066,12.1,129.591,941.409
2023-03-11 17:09:00,1239,1196,1155,1109,1088,1072,1082,10.3,112.06400000000002,975.936
2023-03-11 17:10:00,1208,1203,1146,1140,1078,1043,1059,13.3,143.37400000000002,934.626
2023-03-11 17:11:00,1219,1190,1162,1111,1076,1068,1091,8.9,95.764,980.2359999999999
2023-03-11 17:12:00,1231,1215,1159,1129,1094,1066,1065,13.8,150.972,943.028
2023-03-11 17:13:00,1205,1185,1116,1101,1051,1037,1046,13.0,136.63,914.37
2023-03-11 17:14:00,1169,1158,1106,1071,1054,1031,1053,9.8,103.292,950.708
2023-03-11 17:15:00,1168,1142,1079,1065,1024,1023,1011,12.6,129.024,894.9760000000001
2023-03-11 17:16:00,1167,1153,1122,1095,1034,985,1026,12.2,126.148,907.852
2023-03-11 17:17:00,1142,1105,1064,1036,1017,990,992,11.1,112.88699999999999,904.113
2023-03-11 17:18:00,1141,1120,1069,1040,996,984,1009,10.7,106.57199999999999,889.428
2023-03-11 17:19:00,1098,1080,1022,1011,971,948,948,13.7,133.027,837.973
2023-03-11 17:20:00,1108,1079,1031,1014,987,967,972,10.8,106.596,880.404
2023-03-11 17:21:00,1125,1117,1085,1023,1001,976,990,12.6,126.126,874.8740000000001
2023-03-11 17:22:00,1139,1102,1066,1023,989,978,992,11.0,108.79,880.21
2023-03-11 17:23:00,1075,1068,1012,1004,944,924,951,12.0,113.28,830.72
2023-03-11 17:24:00,1080,1080,1025,975,960,952,940,14.6,140.16,819.8400000000001
2023-03-11 17:25:00,1100,1055,1031,1005,970,934,958,10.0,97.0,873.0
2023-03-11 17:26:00,1087,1069,1014,998,963,930,954,11.8,113.63400000000001,849.366
2023-03-11 17:27:00,1089,1082,1011,1006,944,945,942,14.6,137.82399999999998,806.176
2023-03-11 17:28:00,1090,1058,1021,991,967,937,954,10.7,103.469,863.5310000000001
2023-03-11 17:29:00,1105,1082,1062,996,971,953,981,10.2,99.04199999999999,871.958
2023-03-11 17:30:00,1109,1098,1025,1035,992,962,974,12.5,124.0,868.0
2023-03-11 17:31:00,1100,1083,1048,1006,970,965,965,12.0,116.4,853.6
2023-03-11 17:32:00,1121,1095,1057,1018,993,966,962,13.5,134.055,858.9449999999999
2023-03-11 17:33:00,1103,1084,1027,1015,965,942,962,12.4,119.66,845.3399999999999
2023-03-11 17:34:00,1111,1086,1036,1006,975,952,967,12.1,117.975,857.025
2023-03-11 17:35:00,1127,1091,1064,1035,984,970,984,10.7,105.288,878.712
2023-03-11 17:36:00,1094,1090,1025,1002,964,949,960,13.3,128.21200000000002,835.788
2023-03-11 17:37:00,1115,1079,1035,1000,964,941,951,13.2,127.24799999999999,836.752
2023-03-11 17:38:00,1108,1085,1044,1012,972,958,969,11.8,114.696,857.304
2023-03-11 17:39:00,1137,1114,1040,1023,999,979,988,12.6,125.874,873.1260000000001
2023-03-11 17:40:00,1118,1107,1065,1023,976,964,989,11.7,114.192,861.808
2023-03-11 17:41:00,1163,1146,1074,1047,1031,998,1024,11.7,120.627,910.373
2023-03-11 17:42:00,1163,1116,1075,1063,1002,988,1000,11.4,114.22800000000001,887.7719999999999
2023-03-11 17:43:00,1149,1120,1089,1047,1026,1014,1004,11.3,115.93800000000002,910.062
2023-03-11 17:44:00,1163,1151,1109,1070,1027,993,1032,11.3,116.051,910.949
2023-03-11 17:45:00,1183,1155,1085,1061,1034,1016,1000,15.3,158.202,875.798
2023-03-11 17:46:00,1170,1128,1094,1063,1015,1007,1044,8.0,81.2,933.8000000000001
2023-03-11 17:47:00,1159,1135,1071,1047,1026,986,999,13.4,137.484,888.516
2023-03-11 17:48:00,1162,1151,1107,1074,1023,1015,1032,11.4,116.62200000000001,906.3779999999999
2023-03-11 17:49:00,1156,1117,1056,1046,1001,981,975,14.4,144.144,856.856
2023-03-11 17:50:00,1195,1140,1104,1051,1029,996,1034,10.1,103.929,925.071
2023-03-11 17:51:00,1188,1160,1115,1089,1051,1039,1023,13.2,138.732,912.268
2023-03-11 17:52:00,1193,1160,1084,1069,1018,1013,1034,11.9,121.14200000000001,896.858
2023-03-11 17:53:00,1211,1168,1136,1096,1052,1019,1056,10.4,109.40800000000002,942.5919999999999
2023-03-11 17:54:00,1199,1171,1122,1081,1051,1033,1029,13.6,142.936,908.0640000000001
2023-03-11 17:55:00,1188,1158,1131,1080,1044,1009,1034,11.8,123.19200000000001,920.808
2023-03-11 17:56:00,1165,1118,1047,1035,1010,993,981,13.8,139.38,870.62
2023-03-11 17:57:00,1192,1161,1098,1081,1042,1012,1056,9.7,101.074,940.926
2023-03-11 17:58:00,1189,1145,1098,1073,1017,996,1016,12.4,126.108,890.8919999999999
2023-03-11 17:59:00,1169,1150,1066,1035,1025,999,985,16.5,169.125,855.875
2023-03-11 18:00:00,1181,1136,1090,1056,1022,992,1023,10.8,110.376,911.624
2023-03-11 18:01:00,1166,1118,1072,1060,1018,994,1006,10.9,110.962,907.0379999999999
2023-03-11 18:02:00,1177,1151,1113,1059,1020,1011,1018,12.8,130.56,889.4399999999999
2023-03-11 18:03:00,1211,1198,1120,1093,1059,1026,1054,13.4,141.906,917.0939999999999
2023-03-11 18:04:00,1231,1192,1148,1121,1071,1062,1065,11.7,125.30699999999999,945.693
2023-03-11 18:05:00,1260,1221,1145,1111,1090,1048,1080,12.8,139.52,950.48
2023-03-11 18:06:00,1254,1219,1186,1142,1099,1078,1099,10.8,118.69200000000001,980.308
