Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2022-12-30 08:52:00,1689,1615,1553,1493,1406,1358,1357,18.7,262.922,1143.078
2022-12-30 08:53:00,1734,1657,1565,1520,1438,1381,1387,19.1,274.658,1163.342
2022-12-30 08:54:00,1658,1592,1516,1431,1367,1302,1322,20.0,273.4,1093.6000000000001
2022-12-30 08:55:00,1655,1587,1502,1444,1367,1334,1317,20.2,276.13399999999996,1090.866
2022-12-30 08:56:00,1651,1569,1490,1449,1374,1300,1313,19.2,263.808,1110.192
2022-12-30 08:57:00,1608,1540,1463,1393,1309,1270,1257,22.1,289.289,1019.711
2022-12-30 08:58:00,1620,1549,1461,1419,1350,1290,1297,19.1,257.85,1092.15
2022-12-30 08:59:00,1711,1623,1543,1492,1403,1352,1351,19.8,277.79400000000004,1125.2060000000001
2022-12-30 09:00:00,1708,1640,1554,1490,1413,1361,1347,21.3,300.969,1112.031
2022-12-30 09:01:00,1797,1728,1647,1561,1499,1426,1457,18.3,274.317,1224.683
2022-12-30 09:02:00,1756,1690,1599,1555,1470,1419,1405,19.9,292.53,1177.4699999999998
2022-12-30 09:03:00,1802,1739,1648,1586,1493,1442,1457,19.1,285.163,1207.837
2022-12-30 09:04:00,2099,2042,1940,1835,1781,1714,1714,18.7,333.04699999999997,1447.953
2022-12-30 09:05:00,1921,1858,1768,1722,1623,1564,1578,17.5,284.025,1338.975
2022-12-30 09:06:00,2377,2330,2225,2140,2029,1979,1997,16.4,332.756,1696.244
2022-12-30 09:07:00,2081,2015,1921,1843,1770,1701,1686,19.2,339.84,1430.1599999999999
2022-12-30 09:08:00,1744,1693,1618,1556,1464,1415,1421,18.8,275.232,1188.768
2022-12-30 09:09:00,2168,2116,2018,1953,1857,1804,1807,16.8,311.976,1545.0240000000001
2022-12-30 09:10:00,2031,1975,1861,1783,1706,1646,1659,18.7,319.022,1386.9779999999998
2022-12-30 09:11:00,1733,1681,1596,1529,1456,1383,1374,22.0,320.32,1135.68
2022-12-30 09:12:00,1715,1641,1575,1531,1430,1400,1416,15.6,223.08,1206.92
2022-12-30 09:13:00,1768,1691,1607,1546,1465,1381,1400,20.4,298.85999999999996,1166.1399999999999
2022-12-30 09:14:00,1657,1615,1539,1456,1387,1330,1320,21.9,303.753,1083.2469999999998
2022-12-30 09:15:00,1772,1686,1599,1544,1459,1431,1419,18.5,269.915,1189.0849999999998
2022-12-30 09:16:00,1559,1507,1443,1372,1310,1250,1251,20.1,263.31000000000006,1046.69
2022-12-30 09:17:00,1652,1587,1505,1445,1382,1315,1335,18.5,255.67,1126.33
2022-12-30 09:18:00,1709,1638,1560,1500,1408,1365,1369,19.2,270.336,1137.664
2022-12-30 09:19:00,1678,1631,1532,1485,1397,1335,1331,22.1,308.737,1088.2630000000001
2022-12-30 09:20:00,1787,1716,1630,1552,1492,1435,1443,18.6,277.512,1214.488
2022-12-30 09:21:00,1730,1662,1586,1495,1427,1387,1384,19.7,281.11899999999997,1145.8809999999999
2022-12-30 09:22:00,1763,1683,1603,1569,1464,1394,1398,20.0,292.8,1171.2
2022-12-30 09:23:00,1618,1568,1458,1403,1338,1281,1285,21.7,290.346,1047.654
2022-12-30 09:24:00,1794,1712,1641,1559,1484,1432,1435,18.9,280.476,1203.524
2022-12-30 09:25:00,1791,1735,1628,1563,1491,1416,1428,21.1,314.601,1176.3990000000001
2022-12-30 09:26:00,1829,1751,1702,1646,1535,1502,1507,15.9,244.065,1290.935
2022-12-30 09:27:00,1958,1898,1795,1702,1653,1593,1596,18.6,307.458,1345.5420000000001
2022-12-30 09:28:00,1728,1652,1568,1516,1428,1371,1379,19.4,277.032,1150.9679999999998
2022-12-30 09:29:00,1833,1760,1671,1595,1536,1471,1468,19.5,299.52,1236.48
2022-12-30 09:30:00,1800,1741,1633,1573,1484,1433,1434,21.0,311.64,1172.3600000000001
2022-12-30 09:31:00,1770,1711,1622,1567,1490,1419,1434,19.0,283.1,1206.9
2022-12-30 09:32:00,1998,1949,1860,1797,1692,1629,1640,18.5,313.02,1378.98
2022-12-30 09:33:00,1940,1871,1788,1711,1622,1574,1568,19.0,308.18,1313.8200000000002
2022-12-30 09:34:00,1743,1657,1579,1506,1435,1370,1387,19.1,274.08500000000004,1160.915
2022-12-30 09:35:00,1738,1684,1587,1511,1445,1401,1374,22.1,319.345,1125.655
2022-12-30 09:36:00,1724,1654,1565,1507,1431,1358,1380,19.5,279.045,1151.9550000000002
2022-12-30 09:37:00,1651,1585,1528,1468,1367,1320,1305,21.0,287.07,1079.93
2022-12-30 09:38:00,1582,1520,1442,1387,1327,1249,1287,17.7,234.879,1092.1209999999999
2022-12-30 09:39:00,1636,1577,1490,1443,1360,1319,1302,20.7,281.52,1078.4799999999998
2022-12-30 09:40:00,1644,1591,1519,1443,1374,1316,1306,21.4,294.036,1079.964
2022-12-30 09:41:00,1721,1648,1558,1498,1431,1375,1391,18.1,259.011,1171.989
2022-12-30 09:42:00,1707,1634,1561,1510,1419,1346,1359,19.8,280.962,1138.038
2022-12-30 09:43:00,1693,1618,1541,1460,1403,1345,1351,19.5,273.585,1129.415
2022-12-30 09:44:00,1498,1445,1367,1319,1241,1192,1191,20.9,259.36899999999997,981.6309999999999
2022-12-30 09:45:00,1658,1604,1514,1458,1383,1313,1321,21.0,290.43,1092.57
2022-12-30 09:46:00,1815,1742,1654,1593,1512,1459,1456,19.3,291.81600000000003,1220.184
2022-12-30 09:47:00,1830,1757,1667,1599,1500,1443,1466,19.4,290.99999999999994,1209.0
2022-12-30 09:48:00,1924,1819,1740,1644,1591,1515,1516,19.7,313.42699999999996,1277.5729999999999
2022-12-30 09:49:00,1752,1679,1599,1530,1440,1383,1379,21.3,306.72,1133.28
2022-12-30 09:50:00,1839,1759,1675,1584,1502,1425,1433,22.4,336.448,1165.552
2022-12-30 09:51:00,1752,1677,1560,1512,1439,1381,1385,20.7,297.873,1141.127
2022-12-30 09:52:00,1524,1460,1386,1335,1256,1181,1199,21.3,267.528,988.4720000000001
2022-12-30 09:53:00,1638,1562,1481,1428,1355,1302,1303,19.5,264.225,1090.775
2022-12-30 09:54:00,1559,1519,1435,1368,1281,1220,1215,24.5,313.845,967.155
2022-12-30 09:55:00,1609,1520,1460,1380,1325,1253,1270,19.3,255.725,1069.275
2022-12-30 09:56:00,1664,1590,1490,1452,1367,1311,1303,21.6,295.272,1071.728
2022-12-30 09:57:00,1649,1566,1493,1406,1342,1293,1296,20.5,275.11,1066.89
2022-12-30 09:58:00,1585,1507,1427,1362,1295,1233,1245,20.6,266.77000000000004,1028.23
2022-12-30 09:59:00,1624,1574,1481,1417,1321,1273,1273,23.2,306.472,1014.528
2022-12-30 10:00:00,1544,1476,1404,1343,1290,1192,1206,22.0,283.8,1006.2
2022-12-30 10:01:00,1647,1554,1460,1411,1335,1271,1283,20.7,276.345,1058.655
2022-12-30 10:02:00,1611,1529,1458,1376,1305,1261,1261,20.9,272.74499999999995,1032.2549999999999
2022-12-30 10:03:00,1536,1470,1400,1327,1267,1197,1209,21.2,268.604,998.396
2022-12-30 10:04:00,1641,1578,1488,1432,1360,1283,1295,21.5,292.4,1067.6000000000001
2022-12-30 10:05:00,1639,1556,1478,1411,1343,1288,1278,21.3,286.059,1056.941
2022-12-30 10:06:00,1610,1523,1430,1379,1293,1234,1241,22.3,288.339,1004.6610000000001
2022-12-30 10:07:00,1610,1526,1452,1394,1320,1253,1267,20.1,265.32000000000005,1054.68
2022-12-30 10:08:00,1733,1641,1575,1494,1425,1360,1351,21.0,299.25,1125.75
2022-12-30 10:09:00,1754,1688,1588,1534,1428,1363,1373,22.5,321.3,1106.7
2022-12-30 10:10:00,1807,1712,1606,1531,1477,1390,1403,21.6,319.032,1157.968
2022-12-30 10:11:00,1778,1694,1595,1540,1454,1395,1402,20.4,296.616,1157.3839999999998
2022-12-30 10:12:00,1863,1763,1675,1577,1498,1435,1436,22.4,335.55199999999996,1162.4479999999999
2022-12-30 10:13:00,1623,1554,1447,1393,1327,1256,1265,22.4,297.248,1029.752
2022-12-30 10:14:00,1731,1642,1562,1506,1418,1357,1359,20.4,289.272,1128.7279999999998
2022-12-30 10:15:00,1764,1682,1582,1496,1437,1352,1365,22.8,327.636,1109.364
2022-12-30 10:16:00,1812,1696,1628,1562,1463,1407,1410,19.9,291.13699999999994,1171.8629999999998
2022-12-30 10:17:00,1878,1795,1705,1619,1534,1464,1467,21.9,335.94599999999997,1198.0539999999999
2022-12-30 10:18:00,1665,1564,1493,1446,1362,1286,1301,19.9,271.038,1090.962
2022-12-30 10:19:00,1890,1799,1700,1608,1543,1466,1468,22.1,341.00300000000004,1201.997
2022-12-30 10:20:00,1877,1781,1664,1620,1513,1465,1479,20.1,304.11300000000006,1208.8870000000002
2022-12-30 10:21:00,1858,1765,1683,1575,1520,1438,1440,22.1,335.92,1184.08
2022-12-30 10:22:00,1681,1609,1509,1461,1381,1306,1318,21.7,299.677,1081.3229999999999
2022-12-30 10:23:00,1643,1566,1501,1427,1349,1293,1294,20.7,279.243,1069.7569999999998
2022-12-30 10:24:00,1736,1656,1576,1513,1425,1348,1373,20.2,287.85,1137.1499999999999
2022-12-30 10:25:00,1810,1718,1621,1540,1488,1433,1406,21.7,322.89599999999996,1165.1039999999998
2022-12-30 10:26:00,1820,1745,1638,1586,1483,1411,1444,20.5,304.015,1178.9850000000001
2022-12-30 10:27:00,1721,1641,1576,1485,1427,1367,1355,20.7,295.38899999999995,1131.6109999999999
2022-12-30 10:28:00,1760,1670,1579,1512,1417,1366,1368,21.7,307.489,1109.511
2022-12-30 10:29:00,1637,1559,1471,1418,1358,1275,1297,19.9,270.24199999999996,1087.7579999999998
2022-12-30 10:30:00,1630,1569,1478,1434,1332,1273,1273,22.8,303.696,1028.304
2022-12-30 10:31:00,1738,1670,1583,1483,1438,1379,1386,20.1,289.038,1148.962
2022-12-30 10:32:00,1840,1758,1655,1594,1490,1428,1436,22.1,329.29,1160.71
2022-12-30 10:33:00,1703,1600,1527,1479,1384,1319,1325,20.3,280.952,1103.048
2022-12-30 10:34:00,1687,1597,1522,1433,1386,1305,1308,21.7,300.762,1085.2379999999998
2022-12-30 10:35:00,1642,1585,1493,1436,1353,1291,1292,22.3,301.719,1051.281
2022-12-30 10:36:00,1827,1729,1641,1581,1484,1410,1423,21.1,313.124,1170.876
2022-12-30 10:37:00,1679,1609,1508,1428,1373,1310,1309,22.5,308.925,1064.075
2022-12-30 10:38:00,1797,1690,1598,1525,1441,1389,1390,21.2,305.492,1135.5079999999998
2022-12-30 10:39:00,1763,1661,1572,1494,1410,1332,1353,22.3,314.43,1095.57
2022-12-30 10:40:00,1686,1610,1507,1449,1375,1302,1277,25.5,350.625,1024.375
2022-12-30 10:41:00,1619,1548,1474,1383,1318,1246,1253,23.1,304.458,1013.542
2022-12-30 10:42:00,1586,1533,1431,1386,1293,1235,1243,22.9,296.097,996.9029999999999
2022-12-30 10:43:00,1527,1441,1381,1320,1251,1179,1183,21.3,266.46299999999997,984.537
2022-12-30 10:44:00,1703,1622,1547,1476,1389,1327,1340,20.7,287.52299999999997,1101.4769999999999
2022-12-30 10:45:00,1722,1641,1519,1472,1400,1317,1336,22.4,313.59999999999997,1086.3999999999999
2022-12-30 10:46:00,1710,1624,1544,1464,1400,1335,1316,23.0,322.0,1078.0
2022-12-30 10:47:00,1659,1573,1481,1417,1341,1278,1296,21.0,281.61,1059.39
2022-12-30 10:48:00,1805,1723,1642,1580,1485,1416,1424,20.6,305.91,1179.0900000000001
2022-12-30 10:49:00,1764,1661,1587,1496,1424,1368,1360,21.7,309.008,1114.992
2022-12-30 10:50:00,1787,1725,1586,1555,1464,1390,1402,22.6,330.86400000000003,1133.136
2022-12-30 10:51:00,1799,1680,1599,1530,1443,1369,1389,20.6,297.25800000000004,1145.742
2022-12-30 10:52:00,1756,1678,1582,1528,1449,1368,1375,21.7,314.433,1134.5669999999998
2022-12-30 10:53:00,1886,1783,1672,1568,1495,1443,1436,23.8,355.81,1139.19
2022-12-30 10:54:00,1678,1596,1545,1461,1396,1309,1313,21.2,295.952,1100.048
2022-12-30 10:55:00,1739,1658,1560,1490,1388,1338,1346,22.8,316.464,1071.536
2022-12-30 10:56:00,1704,1621,1520,1464,1391,1332,1321,22.3,310.193,1080.807
2022-12-30 10:57:00,1700,1611,1546,1456,1401,1311,1347,19.2,268.992,1132.0079999999998
2022-12-30 10:58:00,1608,1542,1448,1373,1297,1239,1251,22.9,297.013,999.9869999999999
2022-12-30 10:59:00,1675,1593,1486,1460,1364,1312,1287,23.3,317.812,1046.188
2022-12-30 11:00:00,1577,1511,1423,1349,1287,1208,1221,23.3,299.87100000000004,987.129
2022-12-30 11:01:00,1604,1510,1459,1386,1304,1241,1255,20.0,260.8,1043.2
2022-12-30 11:02:00,1700,1610,1522,1432,1367,1310,1312,22.3,304.841,1062.159
2022-12-30 11:03:00,1565,1497,1390,1345,1279,1204,1211,23.1,295.449,983.551
2022-12-30 11:04:00,1614,1527,1469,1385,1326,1267,1253,21.4,283.76399999999995,1042.2359999999999
2022-12-30 11:05:00,1614,1534,1436,1385,1294,1226,1251,22.2,287.268,1006.7320000000001
2022-12-30 11:06:00,1415,1348,1271,1215,1165,1096,1095,22.7,264.455,900.5450000000001
2022-12-30 11:07:00,1541,1447,1404,1332,1256,1198,1196,20.6,258.73600000000005,997.264
2022-12-30 11:08:00,1576,1498,1383,1332,1267,1215,1218,22.6,286.342,980.658
2022-12-30 11:09:00,1697,1611,1524,1468,1364,1289,1312,22.4,305.536,1058.464
2022-12-30 11:10:00,1651,1567,1496,1423,1336,1263,1263,23.6,315.29600000000005,1020.7040000000001
2022-12-30 11:11:00,1758,1672,1563,1502,1423,1364,1367,21.8,310.214,1112.786
2022-12-30 11:12:00,1668,1595,1503,1433,1369,1298,1302,22.1,302.54900000000004,1066.451
2022-12-30 11:13:00,1745,1654,1561,1489,1414,1360,1365,20.8,294.112,1119.8880000000001
2022-12-30 11:14:00,1672,1598,1516,1438,1371,1299,1298,22.7,311.217,1059.7830000000001
2022-12-30 11:15:00,1775,1669,1590,1491,1431,1366,1368,21.6,309.096,1121.904
2022-12-30 11:16:00,1862,1768,1659,1617,1508,1428,1446,21.8,328.744,1179.256
2022-12-30 11:17:00,1803,1721,1646,1541,1479,1407,1423,20.6,304.67400000000004,1174.326
2022-12-30 11:18:00,1846,1732,1649,1548,1480,1415,1405,22.8,337.44,1142.56
2022-12-30 11:19:00,1801,1708,1603,1532,1442,1362,1376,23.7,341.754,1100.246
2022-12-30 11:20:00,1842,1736,1637,1587,1495,1422,1428,21.2,316.94,1178.06
2022-12-30 11:21:00,1851,1762,1649,1569,1481,1408,1415,24.1,356.921,1124.079
2022-12-30 11:22:00,1934,1803,1696,1635,1542,1483,1481,21.4,329.98799999999994,1212.012
2022-12-30 11:23:00,1898,1785,1706,1611,1529,1444,1462,21.7,331.79299999999995,1197.2069999999999
2022-12-30 11:24:00,1832,1763,1668,1600,1509,1459,1458,20.5,309.345,1199.655
2022-12-30 11:25:00,1911,1833,1727,1657,1586,1479,1504,21.5,340.99,1245.01
2022-12-30 11:26:00,1841,1768,1691,1579,1495,1450,1450,21.5,321.425,1173.575
2022-12-30 11:27:00,2061,1983,1864,1785,1708,1629,1638,20.7,353.556,1354.444
2022-12-30 11:28:00,2069,1955,1855,1782,1675,1609,1597,22.0,368.5,1306.5
2022-12-30 11:29:00,1933,1852,1758,1674,1593,1515,1522,21.3,339.309,1253.691
2022-12-30 11:30:00,2125,2028,1925,1826,1719,1655,1673,20.8,357.552,1361.448
2022-12-30 11:31:00,1578,1540,1426,1383,1298,1242,1237,24.1,312.81800000000004,985.182
2022-12-30 11:32:00,2027,1973,1864,1771,1696,1593,1616,21.7,368.032,1327.9679999999998
2022-12-30 11:33:00,1814,1719,1622,1567,1479,1403,1411,21.5,317.985,1161.015
2022-12-30 11:34:00,1938,1833,1745,1662,1569,1504,1509,21.0,329.49,1239.51
2022-12-30 11:35:00,1906,1826,1735,1644,1544,1444,1466,24.1,372.10400000000004,1171.896
2022-12-30 11:36:00,1766,1691,1593,1512,1436,1367,1365,23.4,336.024,1099.9759999999999
2022-12-30 11:37:00,1873,1774,1674,1609,1519,1452,1457,21.4,325.066,1193.934
2022-12-30 11:38:00,1670,1616,1530,1457,1374,1325,1321,22.0,302.28,1071.72
2022-12-30 11:39:00,1640,1573,1484,1416,1346,1276,1267,23.7,319.002,1026.998
2022-12-30 11:40:00,1801,1726,1644,1547,1482,1413,1421,21.1,312.702,1169.298
2022-12-30 11:41:00,1785,1721,1626,1564,1472,1396,1417,21.0,309.12,1162.88
2022-12-30 11:42:00,1990,1901,1805,1730,1653,1585,1582,19.8,327.29400000000004,1325.7060000000001
2022-12-30 11:43:00,1878,1804,1714,1642,1542,1472,1488,20.9,322.278,1219.722
2022-12-30 11:44:00,1576,1567,1469,1417,1350,1282,1271,22.8,307.8,1042.2
2022-12-30 11:45:00,1789,1717,1629,1539,1488,1418,1450,18.1,269.32800000000003,1218.672
2022-12-30 11:46:00,1887,1843,1743,1687,1585,1532,1521,20.8,329.68,1255.3200000000002
2022-12-30 11:47:00,1780,1699,1654,1550,1489,1414,1406,20.5,305.245,1183.755
2022-12-30 11:48:00,1894,1820,1720,1678,1567,1512,1532,18.4,288.328,1278.672
2022-12-30 11:49:00,1682,1648,1576,1497,1416,1356,1372,19.8,280.368,1135.632
2022-12-30 11:50:00,1800,1738,1645,1595,1501,1458,1449,19.6,294.196,1206.804
2022-12-30 11:51:00,1710,1632,1549,1482,1418,1334,1342,21.2,300.616,1117.3839999999998
2022-12-30 11:52:00,1724,1678,1551,1491,1420,1370,1362,22.8,323.76,1096.24
2022-12-30 11:53:00,1704,1633,1588,1506,1443,1370,1377,18.2,262.626,1180.374
2022-12-30 11:54:00,1779,1708,1613,1562,1461,1396,1413,20.6,300.966,1160.034
2022-12-30 11:55:00,1843,1748,1672,1601,1517,1445,1452,20.0,303.4,1213.6000000000001
2022-12-30 11:56:00,1865,1816,1709,1644,1552,1490,1474,22.8,353.856,1198.144
2022-12-30 11:57:00,2183,2074,1975,1880,1776,1691,1706,21.2,376.51199999999994,1399.4879999999998
2022-12-30 11:58:00,1896,1827,1725,1638,1562,1500,1494,21.8,340.51599999999996,1221.4840000000002
2022-12-30 11:59:00,2056,1952,1876,1790,1698,1623,1627,19.6,332.80800000000005,1365.192
2022-12-30 12:00:00,1802,1732,1628,1554,1474,1404,1414,22.1,325.754,1148.246
2022-12-30 12:01:00,1545,1506,1428,1371,1303,1221,1213,23.7,308.811,994.189
2022-12-30 12:02:00,1686,1618,1528,1461,1364,1320,1329,21.4,291.89599999999996,1072.1039999999998
2022-12-30 12:03:00,1737,1663,1584,1514,1442,1361,1366,21.3,307.146,1134.854
2022-12-30 12:04:00,1838,1765,1672,1580,1495,1419,1441,22.1,330.395,1164.605
2022-12-30 12:05:00,1834,1765,1671,1621,1527,1486,1451,21.2,323.724,1203.2759999999998
2022-12-30 12:06:00,1951,1879,1771,1689,1611,1514,1543,21.4,344.75399999999996,1266.2459999999999
2022-12-30 12:07:00,2008,1902,1798,1719,1635,1564,1556,21.8,356.43,1278.57
2022-12-30 12:08:00,1844,1773,1716,1615,1524,1464,1472,20.1,306.324,1217.6760000000002
2022-12-30 12:09:00,1863,1796,1697,1636,1557,1466,1475,21.4,333.198,1223.802
2022-12-30 12:10:00,1807,1739,1665,1583,1497,1450,1426,21.5,321.855,1175.145
2022-12-30 12:11:00,2000,1919,1801,1724,1637,1544,1575,21.4,350.318,1286.6819999999998
2022-12-30 12:12:00,1880,1798,1708,1635,1541,1481,1469,22.0,339.02,1201.98
2022-12-30 12:13:00,1988,1924,1799,1726,1630,1566,1575,21.8,355.34,1274.66
2022-12-30 12:14:00,1758,1680,1616,1547,1457,1382,1395,20.1,292.857,1164.143
2022-12-30 12:15:00,2127,2045,1927,1839,1752,1691,1683,21.1,369.672,1382.328
2022-12-30 12:16:00,1903,1814,1695,1650,1573,1475,1492,21.2,333.476,1239.524
2022-12-30 12:17:00,1850,1782,1714,1624,1534,1461,1451,22.3,342.08200000000005,1191.9180000000001
2022-12-30 12:18:00,1842,1751,1678,1582,1526,1430,1453,20.2,308.252,1217.7479999999998
2022-12-30 12:19:00,1952,1884,1794,1725,1588,1552,1538,22.1,350.94800000000004,1237.0520000000001
2022-12-30 12:20:00,1977,1908,1766,1703,1613,1554,1549,22.7,366.151,1246.849
2022-12-30 12:21:00,1929,1833,1743,1666,1585,1486,1479,23.5,372.475,1212.525
2022-12-30 12:22:00,1930,1831,1771,1649,1574,1508,1514,20.5,322.67,1251.3300000000002
2022-12-30 12:23:00,2113,2023,1910,1837,1727,1654,1656,21.8,376.486,1350.5140000000001
2022-12-30 12:24:00,1933,1823,1744,1661,1569,1521,1503,20.9,327.921,1241.079
2022-12-30 12:25:00,1888,1823,1694,1626,1560,1439,1496,21.4,333.84,1226.1599999999999
2022-12-30 12:26:00,1958,1860,1752,1690,1587,1524,1498,23.7,376.119,1210.881
2022-12-30 12:27:00,1979,1864,1768,1693,1600,1519,1528,21.5,344.0,1256.0
2022-12-30 12:28:00,2133,2038,1906,1819,1727,1657,1641,23.8,411.026,1315.974
2022-12-30 12:29:00,1925,1800,1729,1636,1556,1455,1461,22.8,354.76800000000003,1201.232
2022-12-30 12:30:00,1887,1803,1694,1628,1503,1449,1456,23.4,351.702,1151.2979999999998
2022-12-30 12:31:00,1848,1718,1637,1546,1486,1398,1392,22.9,340.29400000000004,1145.706
2022-12-30 12:32:00,1982,1849,1756,1684,1579,1515,1514,21.7,342.643,1236.357
2022-12-30 12:33:00,1914,1816,1721,1659,1559,1472,1478,22.4,349.216,1209.7839999999999
2022-12-30 12:34:00,1703,1608,1500,1423,1357,1283,1273,25.8,350.106,1006.894
2022-12-30 12:35:00,1935,1847,1756,1659,1567,1496,1475,24.8,388.616,1178.384
2022-12-30 12:36:00,1745,1646,1551,1464,1382,1309,1335,22.8,315.096,1066.904
2022-12-30 12:37:00,1751,1641,1548,1486,1387,1310,1310,24.8,343.976,1043.0240000000001
2022-12-30 12:38:00,1696,1606,1525,1425,1358,1273,1250,28.0,380.24,977.76
2022-12-30 12:39:00,1713,1614,1500,1437,1369,1302,1305,23.3,318.97700000000003,1050.023
2022-12-30 12:40:00,1951,1843,1753,1662,1564,1480,1496,22.7,355.02799999999996,1208.972
2022-12-30 12:41:00,1905,1768,1696,1585,1509,1425,1438,22.5,339.525,1169.4750000000001
2022-12-30 12:42:00,2023,1931,1800,1756,1618,1548,1529,25.8,417.444,1200.556
2022-12-30 12:43:00,2168,2048,1935,1821,1750,1658,1658,23.1,404.25,1345.75
2022-12-30 12:44:00,2178,2066,1947,1868,1751,1665,1683,22.3,390.473,1360.527
2022-12-30 12:45:00,1991,1870,1763,1684,1600,1495,1492,24.8,396.8,1203.2
2022-12-30 12:46:00,1812,1712,1608,1524,1439,1376,1371,24.5,352.555,1086.445
2022-12-30 12:47:00,1918,1811,1722,1621,1547,1464,1466,23.1,357.357,1189.643
2022-12-30 12:48:00,1746,1623,1540,1480,1373,1301,1304,24.0,329.52,1043.48
2022-12-30 12:49:00,1760,1658,1544,1478,1395,1314,1300,27.1,378.045,1016.9550000000002
2022-12-30 12:50:00,1756,1633,1563,1469,1379,1306,1315,23.7,326.823,1052.177
2022-12-30 12:51:00,1619,1533,1420,1364,1294,1199,1200,27.3,353.26200000000006,940.7379999999999
2022-12-30 12:52:00,1641,1570,1460,1376,1304,1233,1253,24.9,324.69599999999997,979.3039999999999
2022-12-30 12:53:00,1779,1636,1554,1474,1378,1320,1290,26.3,362.414,1015.586
2022-12-30 12:54:00,1730,1620,1539,1448,1398,1289,1303,23.9,334.12199999999996,1063.878
2022-12-30 12:55:00,1784,1672,1566,1486,1374,1320,1305,27.6,379.224,994.7760000000001
2022-12-30 12:56:00,1840,1707,1590,1534,1433,1356,1359,25.1,359.68300000000005,1073.3170000000002
2022-12-30 12:57:00,1869,1755,1695,1576,1504,1401,1416,23.5,353.44,1150.56
2022-12-30 12:58:00,1745,1667,1548,1480,1398,1312,1314,26.4,369.07199999999995,1028.9279999999999
2022-12-30 12:59:00,1846,1725,1647,1557,1472,1366,1364,26.0,382.72,1089.28
2022-12-30 13:00:00,1971,1855,1727,1638,1556,1466,1491,23.9,371.88399999999996,1184.1159999999998
2022-12-30 13:01:00,2067,1987,1861,1787,1678,1605,1580,25.3,424.534,1253.466
2022-12-30 13:02:00,2045,1899,1799,1735,1632,1549,1559,21.4,349.24799999999993,1282.752
2022-12-30 13:03:00,1977,1886,1779,1672,1581,1501,1488,26.3,415.80300000000005,1165.197
2022-12-30 13:04:00,1744,1639,1558,1479,1403,1323,1323,23.5,329.705,1073.295
2022-12-30 13:05:00,1726,1647,1541,1466,1411,1318,1321,24.2,341.462,1069.538
2022-12-30 13:06:00,1789,1668,1586,1514,1421,1358,1346,23.5,333.935,1087.065
2022-12-30 13:07:00,1924,1805,1705,1629,1549,1451,1459,23.2,359.36799999999994,1189.632
2022-12-30 13:08:00,1645,1574,1490,1415,1332,1245,1254,25.0,333.0,999.0
2022-12-30 13:09:00,1721,1626,1516,1457,1372,1305,1311,23.6,323.79200000000003,1048.208
2022-12-30 13:10:00,1760,1678,1596,1512,1406,1336,1322,26.4,371.184,1034.816
2022-12-30 13:11:00,1834,1702,1615,1533,1465,1400,1411,20.2,295.93,1169.07
2022-12-30 13:12:00,1938,1828,1727,1646,1558,1458,1466,24.2,377.036,1180.964
2022-12-30 13:13:00,2030,1954,1829,1733,1627,1564,1557,25.0,406.75,1220.25
2022-12-30 13:14:00,1744,1624,1546,1477,1405,1315,1326,22.0,309.1,1095.9
2022-12-30 13:15:00,1843,1717,1623,1563,1467,1371,1380,24.0,352.08,1114.92
