Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-01-11 23:05:00,520,491,468,457,424,414,405,21.0,89.04,334.96
2023-01-11 23:06:00,459,460,429,396,383,343,358,27.7,106.091,276.909
2023-01-11 23:07:00,518,460,448,435,405,401,413,11.1,44.955,360.045
2023-01-11 23:08:00,480,466,436,403,414,379,386,20.4,84.45599999999999,329.544
2023-01-11 23:09:00,495,465,449,439,390,390,400,16.1,62.79000000000001,327.21
2023-01-11 23:10:00,450,426,412,401,382,343,348,21.9,83.65799999999999,298.342
2023-01-11 23:11:00,457,438,421,402,391,356,373,17.3,67.643,323.357
2023-01-11 23:12:00,455,458,438,395,389,363,365,25.0,97.25,291.75
2023-01-11 23:13:00,493,480,420,419,406,403,388,23.1,93.786,312.214
2023-01-11 23:14:00,493,481,482,452,452,419,453,6.2,28.024,423.976
2023-01-11 23:15:00,535,505,484,470,436,444,433,16.1,70.196,365.804
2023-01-11 23:16:00,526,507,447,444,420,389,404,25.2,105.84,314.16
2023-01-11 23:17:00,461,458,431,391,396,376,379,20.7,81.972,314.028
2023-01-11 23:18:00,452,439,438,444,405,372,373,17.5,70.875,334.125
2023-01-11 23:19:00,503,498,460,436,392,404,393,26.2,102.704,289.296
2023-01-11 23:20:00,456,429,431,384,411,354,387,10.6,43.566,367.434
2023-01-11 23:21:00,471,499,440,454,418,392,396,25.6,107.008,310.992
2023-01-11 23:22:00,482,474,462,421,411,403,402,17.7,72.747,338.253
2023-01-11 23:23:00,491,497,467,433,439,405,409,21.1,92.62900000000002,346.371
2023-01-11 23:24:00,515,501,484,476,443,431,460,8.7,38.541,404.4589999999999
2023-01-11 23:25:00,443,429,421,406,392,364,342,24.9,97.60799999999999,294.3919999999999
2023-01-11 23:26:00,465,471,430,429,400,392,415,13.5,54.0,346.0
2023-01-11 23:27:00,487,475,475,439,414,412,417,13.9,57.54600000000001,356.454
2023-01-11 23:28:00,453,451,404,410,403,359,391,15.3,61.65900000000001,341.341
2023-01-11 23:29:00,493,494,465,451,437,428,420,17.4,76.038,360.962
2023-01-11 23:30:00,449,449,438,410,394,357,379,18.3,72.102,321.898
2023-01-11 23:31:00,499,480,472,428,437,430,436,9.8,42.826,394.174
2023-01-11 23:32:00,449,427,398,424,369,347,373,14.1,52.029,316.9710000000001
2023-01-11 23:33:00,447,452,431,402,401,391,382,17.8,71.378,329.622
2023-01-11 23:34:00,442,451,437,399,390,345,364,23.2,90.48,299.52
2023-01-11 23:35:00,467,451,422,419,395,393,394,14.3,56.485,338.515
2023-01-11 23:36:00,471,478,450,430,428,437,424,12.7,54.35599999999999,373.644
2023-01-11 23:37:00,444,433,424,396,375,356,362,19.3,72.375,302.625
2023-01-11 23:38:00,485,491,433,443,422,411,431,13.7,57.81399999999999,364.186
2023-01-11 23:39:00,479,470,477,436,417,406,419,12.2,50.874,366.126
2023-01-11 23:40:00,493,463,459,452,428,406,399,15.9,68.05199999999999,359.948
2023-01-11 23:41:00,466,474,444,400,399,378,397,18.9,75.411,323.589
2023-01-11 23:42:00,491,492,452,466,427,419,430,14.1,60.207,366.7930000000001
2023-01-11 23:43:00,478,475,444,436,417,409,411,15.3,63.801,353.199
2023-01-11 23:44:00,478,450,445,420,405,378,399,12.7,51.435,353.565
2023-01-11 23:45:00,479,489,433,408,396,397,375,29.6,117.216,278.784
2023-01-11 23:46:00,486,463,455,437,427,375,385,19.8,84.546,342.454
2023-01-11 23:47:00,462,449,458,413,400,386,415,8.1,32.4,367.6
2023-01-11 23:48:00,479,471,441,439,418,395,403,16.7,69.806,348.194
2023-01-11 23:49:00,444,473,427,399,378,362,357,32.0,120.96,257.04
2023-01-11 23:50:00,419,395,405,383,368,361,346,14.0,51.52,316.48
2023-01-11 23:51:00,456,448,437,426,418,388,412,8.5,35.53,382.47
2023-01-11 23:52:00,461,459,438,392,385,389,383,19.5,75.075,309.925
2023-01-11 23:53:00,440,435,406,426,388,342,373,16.3,63.24400000000001,324.756
2023-01-11 23:54:00,490,486,443,434,415,422,422,15.1,62.665,352.335
2023-01-11 23:55:00,460,449,430,412,405,375,361,23.7,95.985,309.015
2023-01-11 23:56:00,477,467,454,417,393,389,404,15.2,59.736,333.264
2023-01-11 23:57:00,489,466,446,426,432,414,417,11.6,50.11199999999999,381.888
2023-01-11 23:58:00,483,500,463,450,418,399,444,12.3,51.41400000000001,366.586
2023-01-11 23:59:00,479,458,426,422,398,398,366,24.4,97.112,300.888
2023-01-12 00:00:00,418,384,402,357,353,325,339,13.2,46.596,306.404
2023-01-12 00:01:00,445,457,413,389,382,335,344,32.1,122.622,259.378
2023-01-12 00:02:00,431,411,383,394,366,342,361,13.4,49.044,316.956
2023-01-12 00:03:00,413,430,398,362,362,332,345,24.0,86.88,275.12
2023-01-12 00:04:00,456,459,423,414,391,405,364,25.7,100.487,290.513
2023-01-12 00:05:00,391,370,376,355,338,287,342,8.0,27.04,310.96
2023-01-12 00:06:00,439,448,417,410,385,371,369,21.0,80.85,304.15
2023-01-12 00:07:00,423,413,408,393,363,355,369,11.8,42.834,320.166
2023-01-12 00:08:00,471,461,410,399,409,394,387,18.7,76.48299999999999,332.517
2023-01-12 00:09:00,420,394,415,390,363,353,352,11.8,42.834,320.166
2023-01-12 00:10:00,416,420,388,359,351,324,323,29.2,102.492,248.508
2023-01-12 00:11:00,444,433,422,406,394,360,396,9.4,37.036,356.9639999999999
2023-01-12 00:12:00,449,451,432,421,374,383,388,16.1,60.21400000000001,313.786
2023-01-12 00:13:00,495,474,422,412,416,422,406,16.4,68.22399999999999,347.776
2023-01-12 00:14:00,391,380,384,350,334,293,313,21.3,71.142,262.858
2023-01-12 00:15:00,424,422,391,385,363,332,339,24.1,87.483,275.517
2023-01-12 00:16:00,447,429,405,376,374,366,363,17.8,66.572,307.428
2023-01-12 00:17:00,449,444,422,401,380,359,384,15.3,58.14,321.86
2023-01-12 00:18:00,461,428,426,426,398,418,403,5.9,23.482,374.518
2023-01-12 00:19:00,407,400,365,359,345,289,312,27.8,95.91,249.09
2023-01-12 00:20:00,430,456,409,396,363,384,394,15.5,56.265,306.735
2023-01-12 00:21:00,407,390,386,355,360,305,290,34.0,122.4,237.6
2023-01-12 00:22:00,418,394,383,366,343,341,345,14.0,48.02,294.98
2023-01-12 00:23:00,415,427,397,368,363,364,344,23.4,84.942,278.058
2023-01-12 00:24:00,469,438,433,412,394,357,420,4.4,17.336,376.664
2023-01-12 00:25:00,436,434,415,388,381,358,347,24.3,92.58300000000001,288.417
2023-01-12 00:26:00,396,427,373,373,337,315,332,28.2,95.03399999999999,241.966
2023-01-12 00:27:00,471,443,413,416,392,402,375,17.8,69.77600000000001,322.224
2023-01-12 00:28:00,449,433,421,376,402,384,397,9.0,36.18,365.82
2023-01-12 00:29:00,417,414,386,371,344,317,340,21.5,73.96,270.04
2023-01-12 00:30:00,367,355,348,319,305,281,267,32.4,98.82,206.18
2023-01-12 00:31:00,393,425,372,396,343,315,325,30.3,103.929,239.071
2023-01-12 00:32:00,433,381,398,364,369,348,343,11.0,40.59,328.41
2023-01-12 00:33:00,400,404,367,349,355,331,350,15.3,54.315,300.685
2023-01-12 00:34:00,412,397,380,382,339,323,336,17.8,60.342,278.658
2023-01-12 00:35:00,405,410,386,339,362,330,339,20.7,74.934,287.066
2023-01-12 00:36:00,429,410,387,385,356,350,351,16.5,58.74,297.26
2023-01-12 00:37:00,389,380,390,368,354,333,334,13.7,48.498,305.502
2023-01-12 00:38:00,443,435,401,385,365,367,376,15.5,56.575,308.425
2023-01-12 00:39:00,402,375,378,342,350,318,330,13.5,47.25,302.75
2023-01-12 00:40:00,405,407,383,377,334,307,331,22.5,75.15,258.85
2023-01-12 00:41:00,388,406,362,356,333,350,335,21.0,69.93,263.07
2023-01-12 00:42:00,404,407,382,371,362,336,332,22.2,80.36399999999999,281.636
2023-01-12 00:43:00,412,404,400,378,369,342,343,17.7,65.313,303.687
2023-01-12 00:44:00,441,401,399,398,355,356,383,4.4,15.62,339.38
2023-01-12 00:45:00,396,393,366,345,351,301,289,35.3,123.903,227.097
2023-01-12 00:46:00,395,408,382,367,342,335,370,10.1,34.542,307.458
2023-01-12 00:47:00,425,411,384,365,361,374,351,16.6,59.926,301.074
2023-01-12 00:48:00,414,426,402,395,369,335,332,27.9,102.951,266.049
2023-01-12 00:49:00,433,419,411,371,379,347,388,8.0,30.32,348.68
2023-01-12 00:50:00,415,410,379,386,350,356,330,23.8,83.3,266.7
2023-01-12 00:51:00,414,426,399,400,383,378,376,13.1,50.173,332.8270000000001
2023-01-12 00:52:00,417,383,394,344,342,309,338,13.0,44.46,297.54
2023-01-12 00:53:00,428,447,402,396,377,380,367,21.3,80.301,296.699
2023-01-12 00:54:00,420,424,415,394,363,358,368,15.1,54.813,308.187
2023-01-12 00:55:00,425,411,402,374,373,363,368,11.6,43.268,329.732
2023-01-12 00:56:00,387,388,394,364,356,331,354,9.3,33.108,322.892
2023-01-12 00:57:00,426,424,384,380,362,354,340,24.3,87.96600000000001,274.034
2023-01-12 00:58:00,421,439,406,395,384,374,390,12.3,47.23200000000001,336.768
2023-01-12 00:59:00,424,419,383,395,360,340,348,20.0,72.0,288.0
2023-01-12 01:00:00,426,404,410,355,377,367,350,15.2,57.30399999999999,319.696
2023-01-12 01:01:00,418,438,422,432,386,384,370,18.2,70.252,315.748
2023-01-12 01:02:00,466,418,424,392,390,366,412,1.5,5.85,384.15
2023-01-12 01:03:00,429,456,395,400,366,364,364,24.8,90.76800000000001,275.232
2023-01-12 01:04:00,446,437,410,411,391,381,378,15.3,59.823,331.177
2023-01-12 01:05:00,419,431,401,371,373,344,336,27.6,102.948,270.052
2023-01-12 01:06:00,405,403,387,380,341,348,348,15.5,52.855,288.145
2023-01-12 01:07:00,415,414,402,372,368,345,363,13.9,51.152,316.848
2023-01-12 01:08:00,415,389,402,382,354,338,345,12.8,45.312,308.688
2023-01-12 01:09:00,416,426,400,382,394,376,362,17.4,68.556,325.444
2023-01-12 01:10:00,417,438,399,411,358,343,357,22.2,79.476,278.524
2023-01-12 01:11:00,441,415,419,371,388,388,405,2.5,9.7,378.3
2023-01-12 01:12:00,456,456,400,445,396,401,392,16.0,63.36,332.64
2023-01-12 01:13:00,427,420,430,396,386,358,369,13.4,51.724,334.276
2023-01-12 01:14:00,462,471,428,410,390,385,389,20.7,80.73,309.27
2023-01-12 01:15:00,449,431,413,397,378,392,405,6.2,23.436,354.564
2023-01-12 01:16:00,421,400,406,396,364,333,323,23.1,84.084,279.916
2023-01-12 01:17:00,466,485,430,407,405,393,396,21.9,88.695,316.3049999999999
2023-01-12 01:18:00,463,436,441,417,399,386,395,10.4,41.496,357.504
2023-01-12 01:19:00,444,469,436,423,405,401,380,23.1,93.555,311.445
2023-01-12 01:20:00,492,470,463,456,414,434,436,7.7,31.878,382.122
2023-01-12 01:21:00,489,495,450,418,430,402,424,16.7,71.81,358.19
2023-01-12 01:22:00,481,455,435,428,399,402,382,18.6,74.214,324.786
2023-01-12 01:23:00,452,470,434,422,412,395,413,13.6,56.032,355.968
2023-01-12 01:24:00,468,449,463,427,408,381,391,14.6,59.568,348.432
2023-01-12 01:25:00,485,462,434,436,414,413,411,12.1,50.09399999999999,363.906
2023-01-12 01:26:00,472,491,456,444,396,405,397,23.4,92.664,303.336
2023-01-12 01:27:00,501,493,450,437,427,413,423,16.2,69.17399999999999,357.826
2023-01-12 01:28:00,492,484,459,443,428,401,409,18.1,77.468,350.532
2023-01-12 01:29:00,496,463,442,391,385,400,398,16.2,62.37,322.63
2023-01-12 01:30:00,477,463,447,460,424,410,405,14.0,59.36,364.64
2023-01-12 01:31:00,467,452,464,405,407,393,408,10.5,42.735,364.265
2023-01-12 01:32:00,529,499,480,468,457,434,436,14.3,65.351,391.649
2023-01-12 01:33:00,491,486,455,441,405,404,405,19.5,78.975,326.025
2023-01-12 01:34:00,398,395,370,376,361,317,321,22.6,81.586,279.414
2023-01-12 01:35:00,457,483,444,410,413,393,385,25.0,103.25,309.75
2023-01-12 01:36:00,450,429,428,413,388,376,381,12.4,48.11199999999999,339.888
2023-01-12 01:37:00,467,475,439,419,394,373,403,17.6,69.34400000000001,324.656
2023-01-12 01:38:00,450,465,430,431,401,386,379,22.4,89.824,311.176
2023-01-12 01:39:00,442,419,429,407,377,378,364,14.7,55.419,321.581
2023-01-12 01:40:00,400,437,398,351,367,328,322,35.1,128.817,238.183
2023-01-12 01:41:00,450,421,393,407,371,350,381,10.3,38.213,332.787
2023-01-12 01:42:00,432,448,413,391,392,381,391,14.3,56.056,335.944
2023-01-12 01:43:00,450,423,429,397,386,367,360,17.3,66.778,319.222
2023-01-12 01:44:00,430,453,428,391,387,366,386,17.2,66.564,320.436
2023-01-12 01:45:00,476,470,450,439,420,422,410,14.2,59.64,360.36
2023-01-12 01:46:00,410,394,359,351,345,323,332,18.5,63.825,281.175
2023-01-12 01:47:00,441,434,450,409,368,355,399,8.6,31.648,336.352
2023-01-12 01:48:00,444,421,387,385,394,387,330,27.0,106.38,287.62
2023-01-12 01:49:00,426,445,407,388,376,343,373,18.8,70.688,305.312
2023-01-12 01:50:00,445,455,432,435,401,397,402,12.9,51.72900000000001,349.271
2023-01-12 01:51:00,449,445,434,395,386,374,366,20.9,80.67399999999999,305.326
2023-01-12 01:52:00,426,416,393,397,366,355,384,8.2,30.012,335.988
2023-01-12 01:53:00,428,414,391,377,351,328,342,20.7,72.657,278.343
2023-01-12 01:54:00,453,436,411,411,392,386,379,14.7,57.624,334.376
2023-01-12 01:55:00,422,411,402,358,347,333,340,20.6,71.48200000000001,275.518
2023-01-12 01:56:00,371,363,352,324,323,288,277,30.6,98.83800000000001,224.162
2023-01-12 01:57:00,412,407,383,374,346,347,342,18.7,64.702,281.298
2023-01-12 01:58:00,426,418,391,376,374,340,365,14.3,53.482,320.518
2023-01-12 01:59:00,421,430,405,392,362,341,344,24.4,88.32799999999999,273.672
2023-01-12 02:00:00,439,439,398,394,385,367,376,16.4,63.13999999999999,321.86
2023-01-12 02:01:00,424,403,412,372,352,331,345,16.3,57.376,294.624
2023-01-12 02:02:00,430,424,376,375,381,369,335,26.1,99.441,281.559
2023-01-12 02:03:00,432,416,421,387,370,359,401,3.9,14.43,355.57
2023-01-12 02:04:00,423,421,391,390,394,339,350,20.0,78.8,315.2
2023-01-12 02:05:00,433,417,390,378,355,349,329,26.1,92.655,262.345
2023-01-12 02:06:00,425,427,412,389,368,349,369,15.6,57.408,310.592
2023-01-12 02:07:00,442,446,402,392,383,371,372,19.4,74.30199999999999,308.698
2023-01-12 02:08:00,410,436,406,362,354,343,360,20.9,73.98599999999999,280.014
2023-01-12 02:09:00,455,415,442,432,400,361,378,9.6,38.4,361.6
2023-01-12 02:10:00,420,445,408,384,363,342,343,29.2,105.996,257.004
2023-01-12 02:11:00,430,415,393,384,381,354,365,13.4,51.054,329.946
2023-01-12 02:12:00,454,442,439,427,403,396,392,12.6,50.778,352.222
2023-01-12 02:13:00,458,476,443,427,412,398,397,19.3,79.516,332.484
2023-01-12 02:14:00,422,430,390,372,374,354,371,15.5,57.97,316.03
2023-01-12 02:15:00,435,446,425,417,391,372,368,20.7,80.937,310.063
2023-01-12 02:16:00,431,412,395,386,371,319,357,15.0,55.65,315.35
2023-01-12 02:17:00,428,435,412,373,377,352,354,22.2,83.694,293.306
2023-01-12 02:18:00,434,442,423,418,382,380,377,16.9,64.55799999999999,317.442
2023-01-12 02:19:00,466,480,461,427,422,408,419,14.2,59.924,362.076
2023-01-12 02:20:00,442,420,404,388,372,352,361,16.1,59.89200000000001,312.108
2023-01-12 02:21:00,422,438,423,397,391,340,349,25.0,97.75,293.25
2023-01-12 02:22:00,474,472,449,434,416,411,413,14.1,58.65599999999999,357.3440000000001
2023-01-12 02:23:00,451,462,439,452,402,382,401,15.1,60.702,341.2980000000001
2023-01-12 02:24:00,457,473,435,415,422,393,401,17.7,74.694,347.306
2023-01-12 02:25:00,476,440,451,408,404,408,405,8.5,34.34,369.66
2023-01-12 02:26:00,450,445,417,410,389,382,390,13.9,54.07100000000001,334.929
2023-01-12 02:27:00,420,424,407,397,375,340,352,20.1,75.37500000000001,299.625
2023-01-12 02:28:00,426,428,417,382,399,351,359,18.8,75.012,323.988
2023-01-12 02:29:00,471,473,458,457,400,384,392,20.2,80.8,319.2
2023-01-12 02:30:00,472,476,437,443,418,406,414,14.7,61.446,356.554
2023-01-12 02:31:00,387,427,379,379,376,328,338,25.6,96.256,279.744
2023-01-12 02:32:00,448,440,453,410,417,398,427,3.2,13.344,403.656
2023-01-12 02:33:00,402,396,402,382,361,341,339,16.8,60.648,300.352
2023-01-12 02:34:00,422,435,413,387,383,371,375,15.7,60.13099999999999,322.869
2023-01-12 02:35:00,446,494,454,433,432,396,430,14.6,63.072,368.9280000000001
2023-01-12 02:36:00,478,472,460,453,423,439,444,6.3,26.649,396.351
2023-01-12 02:37:00,390,397,390,381,385,333,327,21.1,81.23500000000001,303.765
2023-01-12 02:38:00,442,456,447,413,398,381,404,12.7,50.54599999999999,347.454
2023-01-12 02:39:00,414,430,415,381,381,395,378,13.5,51.435,329.565
2023-01-12 02:40:00,408,439,410,428,374,344,366,19.5,72.93,301.07
2023-01-12 02:41:00,420,412,413,373,375,358,339,21.1,79.12500000000001,295.875
2023-01-12 02:42:00,429,458,421,391,389,392,401,13.8,53.68200000000001,335.318
2023-01-12 02:43:00,436,445,413,412,399,369,387,14.8,59.05200000000001,339.948
2023-01-12 02:44:00,477,456,442,440,402,406,436,4.5,18.09,383.91
2023-01-12 02:45:00,440,465,463,438,424,394,399,16.3,69.11200000000001,354.888
2023-01-12 02:46:00,458,444,429,415,401,383,367,20.6,82.60600000000001,318.394
2023-01-12 02:47:00,465,467,442,432,420,416,414,12.6,52.92,367.08
2023-01-12 02:48:00,434,442,450,421,386,379,413,7.0,27.02,358.98
2023-01-12 02:49:00,444,485,435,447,431,382,389,24.3,104.733,326.267
2023-01-12 02:50:00,450,438,424,413,382,400,377,15.7,59.974,322.026
2023-01-12 02:51:00,397,394,394,351,368,333,352,11.9,43.792,324.208
2023-01-12 02:52:00,461,442,445,434,405,409,396,11.3,45.765,359.235
2023-01-12 02:53:00,452,495,435,428,408,391,415,19.0,77.52,330.48
2023-01-12 02:54:00,493,473,473,477,430,439,425,11.0,47.3,382.7
2023-01-12 02:55:00,526,543,498,482,485,454,484,11.9,57.715,427.285
2023-01-12 02:56:00,448,477,456,421,416,386,395,20.4,84.86399999999999,331.136
2023-01-12 02:57:00,491,473,474,441,421,437,421,12.0,50.52,370.48
2023-01-12 02:58:00,438,432,414,392,388,337,385,12.3,47.724,340.276
2023-01-12 02:59:00,484,510,473,455,421,434,413,23.0,96.83,324.17
2023-01-12 03:00:00,463,453,430,436,405,396,381,18.6,75.33000000000001,329.67
2023-01-12 03:01:00,492,480,454,420,434,426,419,14.2,61.62799999999999,372.372
2023-01-12 03:02:00,459,478,451,458,401,384,415,14.8,59.348,341.652
2023-01-12 03:03:00,438,436,428,384,399,362,367,18.6,74.214,324.786
2023-01-12 03:04:00,473,466,442,437,422,382,400,16.2,68.36399999999999,353.636
2023-01-12 03:05:00,438,447,426,401,379,377,382,17.0,64.43,314.57
2023-01-12 03:06:00,467,468,431,419,406,384,388,20.4,82.824,323.176
2023-01-12 03:07:00,474,480,484,449,432,421,418,14.7,63.504,368.496
2023-01-12 03:08:00,443,446,411,400,378,378,364,22.1,83.53800000000001,294.462
2023-01-12 03:09:00,484,482,452,462,454,426,431,11.8,53.57200000000001,400.428
2023-01-12 03:10:00,464,484,469,433,428,407,427,13.1,56.068,371.9320000000001
2023-01-12 03:11:00,471,460,450,427,410,378,393,16.8,68.88,341.12
2023-01-12 03:12:00,509,506,486,469,434,447,470,7.4,32.11600000000001,401.884
2023-01-12 03:13:00,379,393,372,374,352,299,304,28.7,101.024,250.976
2023-01-12 03:14:00,424,443,421,397,373,366,335,31.6,117.868,255.132
2023-01-12 03:15:00,466,468,462,426,436,435,450,3.9,17.004,418.996
2023-01-12 03:16:00,422,418,425,410,378,344,391,6.6,24.948,353.052
2023-01-12 03:17:00,424,465,402,404,399,369,352,31.5,125.685,273.315
2023-01-12 03:18:00,434,429,423,430,385,376,372,15.1,58.135,326.865
2023-01-12 03:19:00,441,478,457,416,404,399,415,15.1,61.004,342.996
2023-01-12 03:20:00,427,403,417,397,386,371,371,8.4,32.424,353.576
2023-01-12 03:21:00,429,454,419,407,396,379,385,17.4,68.904,327.096
2023-01-12 03:22:00,451,466,424,422,391,405,406,14.5,56.695,334.305
2023-01-12 03:23:00,425,455,424,410,396,380,366,24.0,95.04,300.96
2023-01-12 03:24:00,415,420,404,401,382,367,379,10.6,40.492,341.508
2023-01-12 03:25:00,460,462,456,426,413,423,421,9.8,40.474,372.526
2023-01-12 03:26:00,449,457,428,417,404,407,421,8.3,33.532,370.468
2023-01-12 03:27:00,462,457,438,425,398,391,402,13.3,52.934,345.066
2023-01-12 03:28:00,465,455,447,443,418,404,407,11.4,47.652,370.348
2023-01-12 03:29:00,464,466,471,436,401,410,433,7.5,30.075,370.925
2023-01-12 03:30:00,421,409,378,392,356,356,328,24.4,86.86399999999999,269.136
2023-01-12 03:31:00,471,489,440,424,415,410,432,12.8,53.12,361.88
2023-01-12 03:32:00,454,452,438,413,426,404,392,15.0,63.9,362.1
2023-01-12 03:33:00,463,462,433,425,376,377,381,21.0,78.96,297.04
2023-01-12 03:34:00,462,466,444,432,402,421,381,22.0,88.44,313.56
2023-01-12 03:35:00,438,448,420,420,395,399,402,11.2,44.24,350.76
2023-01-12 03:36:00,485,479,465,423,427,403,426,12.4,52.948,374.052
2023-01-12 03:37:00,471,466,459,439,416,414,427,9.0,37.44,378.56
2023-01-12 03:38:00,522,517,475,470,450,448,436,18.3,82.35,367.65
2023-01-12 03:39:00,470,474,472,431,413,401,397,19.0,78.47,334.53
2023-01-12 03:40:00,511,482,462,456,426,421,410,17.4,74.124,351.876
2023-01-12 03:41:00,486,498,438,449,438,434,454,9.6,42.048,395.952
2023-01-12 03:42:00,511,492,498,476,434,451,442,11.2,48.60799999999999,385.392
2023-01-12 03:43:00,516,504,486,446,432,429,431,16.6,71.712,360.288
2023-01-12 03:44:00,529,523,491,509,467,448,468,11.7,54.639,412.361
2023-01-12 03:45:00,513,527,495,453,439,459,438,20.0,87.8,351.2
2023-01-12 03:46:00,501,494,494,469,446,441,434,13.7,61.102,384.898
2023-01-12 03:47:00,556,556,522,485,505,495,499,11.3,57.065,447.935
2023-01-12 03:48:00,575,547,552,548,484,478,504,8.3,40.172,443.828
2023-01-12 03:49:00,535,543,501,490,478,447,448,20.8,99.42399999999999,378.576
2023-01-12 03:50:00,516,522,499,494,452,468,450,15.6,70.512,381.4880000000001
2023-01-12 03:51:00,526,539,498,471,474,470,438,22.7,107.598,366.402
2023-01-12 03:52:00,525,506,506,493,464,443,456,10.7,49.648,414.352
2023-01-12 03:53:00,544,538,514,491,474,454,489,9.9,46.926,427.074
2023-01-12 03:54:00,575,577,556,526,503,506,503,14.5,72.935,430.065
2023-01-12 03:55:00,590,571,545,552,515,509,531,7.4,38.11,476.89
2023-01-12 03:56:00,526,512,497,457,448,443,420,21.5,96.32,351.68
2023-01-12 03:57:00,539,557,538,512,477,475,486,14.4,68.688,408.312
