Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-02-11 23:31:00,1254,1203,1098,1052,990,931,927,29.2,289.08,700.92
2023-02-11 23:32:00,1023,966,919,862,806,737,745,29.2,235.352,570.648
2023-02-11 23:33:00,970,922,860,819,768,721,713,28.8,221.18400000000003,546.816
2023-02-11 23:34:00,960,900,845,805,759,694,708,26.6,201.894,557.1060000000001
2023-02-11 23:35:00,951,886,842,795,730,683,673,31.1,227.03,502.97
2023-02-11 23:36:00,1034,989,920,859,816,753,751,31.0,252.96,563.04
2023-02-11 23:37:00,1010,921,866,820,778,725,726,26.3,204.614,573.386
2023-02-11 23:38:00,984,931,864,816,775,713,713,30.1,233.275,541.725
2023-02-11 23:39:00,1027,984,921,889,816,765,751,30.6,249.69600000000003,566.3040000000001
2023-02-11 23:40:00,1012,944,886,831,780,713,731,28.7,223.86,556.14
2023-02-11 23:41:00,1058,1003,931,894,841,767,760,31.5,264.915,576.085
2023-02-11 23:42:00,953,898,843,791,733,689,688,30.0,219.9,513.1
2023-02-11 23:43:00,1024,961,906,862,815,765,757,26.4,215.16,599.84
2023-02-11 23:44:00,991,950,880,822,776,708,719,31.5,244.44,531.5600000000001
2023-02-11 23:45:00,975,897,839,824,770,704,714,25.2,194.04,575.96
2023-02-11 23:46:00,987,935,873,820,769,720,708,31.4,241.46599999999998,527.534
2023-02-11 23:47:00,1126,1052,982,932,873,809,798,31.2,272.376,600.6239999999999
2023-02-11 23:48:00,989,941,877,835,777,720,727,28.8,223.776,553.224
2023-02-11 23:49:00,909,838,790,739,702,650,652,28.0,196.56,505.44
2023-02-11 23:50:00,943,893,811,785,731,681,687,29.5,215.645,515.355
2023-02-11 23:51:00,977,915,878,814,770,697,706,29.1,224.07,545.9300000000001
2023-02-11 23:52:00,968,899,839,802,752,721,711,26.0,195.52,556.48
2023-02-11 23:53:00,855,828,781,732,692,651,656,25.6,177.15200000000002,514.8480000000001
2023-02-11 23:54:00,941,909,834,788,763,695,710,27.6,210.588,552.412
2023-02-11 23:55:00,945,895,832,788,749,686,694,28.4,212.71599999999998,536.284
2023-02-11 23:56:00,945,870,829,804,727,701,696,24.6,178.842,548.158
2023-02-11 23:57:00,986,925,886,825,802,729,721,27.7,222.15399999999997,579.846
2023-02-11 23:58:00,887,825,753,748,690,657,665,23.6,162.84000000000003,527.16
2023-02-11 23:59:00,895,862,818,748,729,671,661,29.7,216.513,512.487
2023-02-12 00:00:00,843,793,759,721,677,635,639,23.8,161.126,515.874
2023-02-12 00:01:00,835,793,723,705,644,614,618,27.8,179.032,464.96799999999996
2023-02-12 00:02:00,809,779,751,706,678,608,610,27.1,183.738,494.26200000000006
2023-02-12 00:03:00,771,708,675,638,600,564,570,23.7,142.2,457.8
2023-02-12 00:04:00,744,714,672,645,597,563,567,25.5,152.235,444.765
2023-02-12 00:05:00,708,693,640,614,589,529,544,26.9,158.44099999999997,430.55899999999997
2023-02-12 00:06:00,737,718,678,637,615,563,553,29.4,180.81,434.19
2023-02-12 00:07:00,705,667,621,613,558,523,527,26.0,145.08,412.92
2023-02-12 00:08:00,700,647,618,583,563,530,523,23.3,131.179,431.821
2023-02-12 00:09:00,720,720,652,613,588,534,545,31.6,185.808,402.192
2023-02-12 00:10:00,717,683,645,630,599,544,543,25.3,151.547,447.453
2023-02-12 00:11:00,685,669,655,577,553,515,537,24.2,133.826,419.174
2023-02-12 00:12:00,689,632,578,581,537,510,491,28.1,150.89700000000002,386.10300000000007
2023-02-12 00:13:00,665,652,616,572,542,495,497,30.4,164.768,377.23199999999997
2023-02-12 00:14:00,656,623,585,577,526,475,499,24.5,128.87,397.13
2023-02-12 00:15:00,543,519,494,455,449,410,408,26.6,119.43400000000001,329.56600000000003
2023-02-12 00:16:00,462,474,424,388,380,347,340,38.8,147.43999999999997,232.56
2023-02-12 00:17:00,396,383,363,363,329,277,297,28.2,92.77799999999999,236.22199999999998
2023-02-12 00:18:00,369,373,352,315,302,281,283,31.1,93.92200000000001,208.07800000000003
2023-02-12 00:19:00,453,440,401,391,372,342,336,30.5,113.46,258.53999999999996
2023-02-12 00:20:00,498,503,477,450,415,383,378,32.4,134.46,280.53999999999996
2023-02-12 00:21:00,526,509,470,443,426,394,388,30.4,129.504,296.496
2023-02-12 00:22:00,508,503,468,447,412,367,395,26.9,110.82799999999999,301.17199999999997
2023-02-12 00:23:00,485,439,433,398,391,357,354,23.5,91.885,299.115
2023-02-12 00:24:00,430,448,401,389,354,303,308,44.5,157.53,196.47000000000003
2023-02-12 00:25:00,493,466,444,407,376,365,364,27.6,103.77600000000001,272.22400000000005
2023-02-12 00:26:00,506,486,469,447,437,373,391,23.6,103.132,333.868
2023-02-12 00:27:00,536,511,459,428,412,381,376,35.1,144.612,267.38800000000003
2023-02-12 00:28:00,516,503,461,451,409,370,379,32.1,131.28900000000002,277.711
2023-02-12 00:29:00,451,441,422,391,379,332,336,30.9,117.111,261.88899999999995
2023-02-12 00:30:00,462,441,419,394,362,338,330,33.0,119.46,242.54000000000002
2023-02-12 00:31:00,425,415,406,366,351,299,315,31.1,109.161,241.83900000000003
2023-02-12 00:32:00,439,427,379,374,345,335,313,35.4,122.13,222.86999999999998
2023-02-12 00:33:00,419,414,398,369,354,295,325,26.9,95.226,258.774
2023-02-12 00:34:00,398,401,357,351,325,291,301,32.4,105.3,219.7
2023-02-12 00:35:00,327,323,325,307,287,243,247,30.3,86.961,200.03900000000002
2023-02-12 00:36:00,319,349,292,275,261,236,229,51.2,133.632,127.368
2023-02-12 00:37:00,343,325,323,317,284,254,266,22.0,62.48,221.52
2023-02-12 00:38:00,381,385,351,331,312,272,290,32.5,101.4,210.60000000000002
2023-02-12 00:39:00,366,387,353,325,296,273,262,46.7,138.232,157.76799999999997
2023-02-12 00:40:00,406,392,368,348,342,293,293,33.3,113.88599999999998,228.114
2023-02-12 00:41:00,303,328,300,289,261,227,247,32.1,83.781,177.21900000000002
2023-02-12 00:42:00,401,371,375,331,323,282,280,31.5,101.745,221.25500000000002
2023-02-12 00:43:00,396,387,342,330,328,282,279,38.1,124.96800000000002,203.032
2023-02-12 00:44:00,368,378,361,337,295,269,271,38.9,114.755,180.245
2023-02-12 00:45:00,344,336,310,301,277,248,267,25.6,70.912,206.08800000000002
2023-02-12 00:46:00,324,335,315,284,292,246,225,47.8,139.576,152.424
2023-02-12 00:47:00,371,389,355,333,301,261,291,33.0,99.33,201.67000000000002
2023-02-12 00:48:00,349,346,315,293,285,265,243,41.5,118.275,166.725
2023-02-12 00:49:00,287,305,276,287,241,209,218,39.1,94.23100000000001,146.769
2023-02-12 00:50:00,362,363,351,306,304,264,272,32.7,99.40800000000002,204.59199999999998
2023-02-12 00:51:00,391,377,349,337,304,271,280,34.1,103.664,200.336
2023-02-12 00:52:00,423,398,364,348,322,302,302,31.1,100.14200000000001,221.858
2023-02-12 00:53:00,360,355,344,311,302,250,250,41.4,125.02799999999999,176.97199999999998
2023-02-12 00:54:00,360,347,322,318,290,265,276,25.5,73.95,216.05
2023-02-12 00:55:00,430,447,412,379,369,323,301,47.4,174.90599999999998,194.09400000000002
2023-02-12 00:56:00,434,418,399,371,336,302,317,31.2,104.832,231.16799999999998
2023-02-12 00:57:00,453,429,400,378,350,331,342,24.7,86.45,263.55
2023-02-12 00:58:00,391,406,360,345,317,263,277,45.6,144.55200000000002,172.448
2023-02-12 00:59:00,444,442,389,374,349,327,332,32.5,113.425,235.57500000000002
2023-02-12 01:00:00,407,383,401,360,331,296,276,37.7,124.787,206.213
2023-02-12 01:01:00,496,489,433,415,402,347,370,31.8,127.836,274.16400000000004
2023-02-12 01:02:00,466,458,433,411,375,343,333,36.6,137.25,237.75
2023-02-12 01:03:00,501,475,442,414,395,354,352,34.2,135.09000000000003,259.90999999999997
2023-02-12 01:04:00,510,475,454,421,402,361,354,33.3,133.86599999999999,268.134
2023-02-12 01:05:00,448,429,388,375,351,301,318,34.4,120.744,230.25599999999997
2023-02-12 01:06:00,516,496,464,439,406,365,355,38.7,157.122,248.878
2023-02-12 01:07:00,481,469,437,420,363,355,369,26.5,96.195,266.805
2023-02-12 01:08:00,548,541,497,452,445,381,372,44.6,198.47,246.52999999999997
2023-02-12 01:09:00,533,507,467,440,403,369,384,31.5,126.945,276.055
2023-02-12 01:10:00,549,510,480,479,425,405,378,34.2,145.35000000000002,279.65
2023-02-12 01:11:00,537,533,492,425,428,371,389,36.3,155.364,272.636
2023-02-12 01:12:00,520,505,456,445,413,360,363,38.3,158.179,254.821
2023-02-12 01:13:00,540,496,489,435,402,393,378,30.7,123.414,278.58599999999996
2023-02-12 01:14:00,499,482,440,418,391,341,355,34.9,136.459,254.54099999999997
2023-02-12 01:15:00,460,448,421,405,366,321,322,38.4,140.54399999999998,225.456
2023-02-12 01:16:00,585,565,524,492,457,430,415,35.4,161.778,295.222
2023-02-12 01:17:00,565,537,489,479,443,384,392,36.3,160.809,282.19100000000003
2023-02-12 01:18:00,538,506,475,428,424,366,377,33.6,142.46400000000003,281.536
2023-02-12 01:19:00,595,564,512,491,445,424,423,32.6,145.07,299.93
2023-02-12 01:20:00,572,532,522,509,442,410,405,30.8,136.136,305.86400000000003
2023-02-12 01:21:00,573,557,503,457,449,423,407,36.1,162.08900000000003,286.911
2023-02-12 01:22:00,553,524,483,450,429,365,367,41.9,179.75099999999998,249.249
2023-02-12 01:23:00,551,503,481,464,431,390,408,22.6,97.406,333.594
2023-02-12 01:24:00,499,479,458,419,392,357,341,39.7,155.62400000000002,236.376
2023-02-12 01:25:00,460,441,398,374,360,314,302,45.1,162.36,197.64
2023-02-12 01:26:00,519,494,459,442,389,360,366,34.5,134.205,254.79500000000002
2023-02-12 01:27:00,560,527,499,477,444,398,403,30.4,134.976,309.024
2023-02-12 01:28:00,645,599,564,533,487,445,446,33.6,163.632,323.368
2023-02-12 01:29:00,616,586,547,503,474,441,451,29.4,139.356,334.644
2023-02-12 01:30:00,566,546,487,460,440,398,375,44.7,196.68,243.31999999999996
2023-02-12 01:31:00,566,534,507,492,440,399,417,27.6,121.44,318.56000000000006
2023-02-12 01:32:00,777,743,690,642,615,557,559,32.3,198.645,416.355
2023-02-12 01:33:00,519,497,452,433,397,370,355,39.1,155.227,241.773
2023-02-12 01:34:00,613,580,548,513,478,428,437,32.1,153.43800000000002,324.562
2023-02-12 01:35:00,577,532,495,467,443,414,394,34.3,151.94899999999998,291.051
2023-02-12 01:36:00,482,484,444,420,386,337,350,37.4,144.364,241.636
2023-02-12 01:37:00,545,498,496,456,427,375,393,26.2,111.874,315.126
2023-02-12 01:38:00,619,599,540,522,489,453,444,34.2,167.23800000000003,321.76199999999994
2023-02-12 01:39:00,529,509,477,457,420,388,371,36.4,152.88,267.12
2023-02-12 01:40:00,616,584,550,508,478,434,443,31.3,149.614,328.386
2023-02-12 01:41:00,613,559,536,498,450,417,418,33.2,149.4,300.59999999999997
2023-02-12 01:42:00,615,589,537,509,493,442,447,31.1,153.323,339.677
2023-02-12 01:43:00,612,565,531,505,472,434,439,28.1,132.632,339.36800000000005
2023-02-12 01:44:00,537,521,485,445,421,369,365,41.8,175.97799999999998,245.02200000000002
2023-02-12 01:45:00,591,570,527,518,457,414,429,32.0,146.24,310.76000000000005
2023-02-12 01:46:00,670,615,579,543,520,493,473,29.5,153.4,366.59999999999997
2023-02-12 01:47:00,588,581,520,496,456,418,416,38.8,176.928,279.072
2023-02-12 01:48:00,618,559,527,498,470,429,423,31.4,147.58,322.41999999999996
2023-02-12 01:49:00,631,600,583,513,495,438,455,31.4,155.43,339.57
2023-02-12 01:50:00,628,611,532,529,479,464,441,37.7,180.58300000000003,298.417
2023-02-12 01:51:00,638,589,558,529,501,443,447,31.1,155.811,345.189
2023-02-12 01:52:00,641,606,580,554,493,445,457,32.0,157.76,335.24
2023-02-12 01:53:00,617,589,548,490,472,446,436,34.4,162.368,309.63199999999995
2023-02-12 01:54:00,641,622,553,548,512,465,469,32.0,163.84,348.16
2023-02-12 01:55:00,695,634,618,559,525,494,477,32.2,169.05,355.95
2023-02-12 01:56:00,658,624,581,561,524,467,496,25.2,132.048,391.952
2023-02-12 01:57:00,614,573,540,492,463,428,407,40.0,185.2,277.8
2023-02-12 01:58:00,643,615,560,549,501,462,462,32.4,162.32399999999998,338.676
2023-02-12 01:59:00,689,642,607,578,541,505,494,29.4,159.054,381.94599999999997
2023-02-12 02:00:00,658,635,573,567,516,461,475,33.0,170.28,345.72
2023-02-12 02:01:00,657,606,580,522,506,461,456,32.2,162.93200000000002,343.068
2023-02-12 02:02:00,683,645,605,573,531,487,491,30.8,163.548,367.45200000000006
2023-02-12 02:03:00,591,568,538,500,466,450,428,32.2,150.05200000000002,315.948
2023-02-12 02:04:00,610,570,516,513,486,423,438,29.5,143.37,342.63
2023-02-12 02:05:00,672,645,597,562,514,481,486,32.1,164.99400000000003,349.00600000000003
2023-02-12 02:06:00,603,585,534,501,472,433,417,39.5,186.44,285.56
2023-02-12 02:07:00,642,590,563,525,503,459,459,28.0,140.84,362.15999999999997
2023-02-12 02:08:00,659,638,594,578,515,471,478,33.0,169.95,345.05
2023-02-12 02:09:00,613,576,540,511,474,448,453,26.6,126.08400000000002,347.91600000000005
2023-02-12 02:10:00,665,641,595,559,534,486,473,34.8,185.83199999999997,348.168
2023-02-12 02:11:00,665,619,579,545,509,472,480,28.3,144.047,364.95300000000003
2023-02-12 02:12:00,640,604,560,536,496,443,454,32.4,160.704,335.296
2023-02-12 02:13:00,643,612,567,534,489,498,459,32.7,159.90300000000002,329.097
2023-02-12 02:14:00,630,594,557,535,508,438,455,30.1,152.90800000000002,355.09200000000004
2023-02-12 02:15:00,650,621,568,544,501,460,472,30.9,154.809,346.191
2023-02-12 02:16:00,601,574,535,491,464,435,424,34.7,161.008,302.992
2023-02-12 02:17:00,689,630,600,563,538,486,506,24.2,130.196,407.80400000000003
2023-02-12 02:18:00,658,626,584,556,505,480,460,35.5,179.275,325.725
2023-02-12 02:19:00,706,655,624,569,547,509,506,28.9,158.083,388.917
2023-02-12 02:20:00,691,675,597,591,529,505,500,34.4,181.976,347.02399999999994
2023-02-12 02:21:00,679,629,602,547,541,488,488,28.4,153.644,387.356
2023-02-12 02:22:00,648,602,555,543,476,462,456,31.6,150.416,325.584
2023-02-12 02:23:00,613,587,550,513,488,439,442,32.1,156.64800000000002,331.35200000000003
2023-02-12 02:24:00,677,617,589,548,525,482,489,25.8,135.45,389.55
2023-02-12 02:25:00,587,558,528,489,459,427,421,32.0,146.88,312.12
2023-02-12 02:26:00,580,533,499,488,445,410,401,32.5,144.625,300.375
2023-02-12 02:27:00,609,563,533,501,460,434,450,24.6,113.16,346.84
2023-02-12 02:28:00,470,447,402,401,363,325,316,40.9,148.46699999999998,214.533
2023-02-12 02:29:00,546,535,500,441,438,391,396,34.4,150.672,287.328
2023-02-12 02:30:00,488,491,452,437,391,370,378,29.5,115.345,275.655
2023-02-12 02:31:00,568,517,472,459,426,389,385,33.5,142.71,283.29
2023-02-12 02:32:00,524,478,496,435,414,387,384,23.8,98.53200000000001,315.468
2023-02-12 02:33:00,518,516,447,438,404,381,387,32.7,132.108,271.892
2023-02-12 02:34:00,487,463,413,396,371,356,341,35.3,130.963,240.037
2023-02-12 02:35:00,603,563,545,512,476,434,430,30.3,144.228,331.77200000000005
2023-02-12 02:36:00,534,500,467,438,408,393,395,26.1,106.48800000000001,301.51200000000006
2023-02-12 02:37:00,576,544,503,481,444,418,390,38.7,171.82800000000003,272.17199999999997
2023-02-12 02:38:00,477,475,432,385,368,330,357,32.5,119.6,248.4
2023-02-12 02:39:00,455,420,375,376,348,323,323,29.4,102.31199999999998,245.688
2023-02-12 02:40:00,476,465,420,401,380,349,356,29.9,113.62,266.38
2023-02-12 02:41:00,391,351,358,335,289,273,269,29.8,86.12200000000001,202.87800000000001
2023-02-12 02:42:00,473,444,399,393,354,341,330,34.0,120.36,233.64000000000001
2023-02-12 02:43:00,457,440,410,384,364,328,327,33.8,123.03199999999998,240.96800000000002
2023-02-12 02:44:00,507,491,461,416,385,350,360,35.6,137.06,247.94
2023-02-12 02:45:00,514,479,423,403,380,366,343,39.0,148.2,231.79999999999998
2023-02-12 02:46:00,387,373,336,328,284,254,266,39.5,112.18,171.82
2023-02-12 02:47:00,490,432,431,398,376,343,334,28.5,107.16,268.84
2023-02-12 02:48:00,513,473,423,407,368,352,351,34.4,126.59199999999998,241.40799999999996
2023-02-12 02:49:00,493,455,434,393,359,356,340,33.3,119.54699999999998,239.453
2023-02-12 02:50:00,403,399,363,340,307,275,275,44.0,135.08,171.92000000000002
2023-02-12 02:51:00,384,369,346,307,304,267,265,38.5,117.04,186.96
2023-02-12 02:52:00,529,470,450,399,379,341,361,29.8,112.94200000000001,266.05800000000005
2023-02-12 02:53:00,387,382,337,330,294,292,271,40.1,117.89399999999999,176.106
2023-02-12 02:54:00,366,345,328,291,275,243,246,39.8,109.45,165.54999999999998
2023-02-12 02:55:00,465,440,377,391,336,315,316,38.2,128.352,207.648
2023-02-12 02:56:00,530,477,448,414,393,366,365,30.1,118.293,274.70700000000005
2023-02-12 02:57:00,469,440,404,382,359,328,316,38.4,137.856,221.144
2023-02-12 02:58:00,489,457,419,375,359,339,338,34.5,123.855,235.145
2023-02-12 02:59:00,362,330,326,299,266,246,253,29.6,78.736,187.264
2023-02-12 03:00:00,484,464,398,386,374,339,315,46.5,173.91,200.09
2023-02-12 03:01:00,490,450,433,380,351,332,346,29.5,103.545,247.45499999999998
2023-02-12 03:02:00,525,500,446,424,389,365,369,34.8,135.37199999999999,253.62800000000001
2023-02-12 03:03:00,489,442,421,405,360,332,325,35.5,127.8,232.20000000000002
2023-02-12 03:04:00,506,462,429,390,379,355,351,31.1,117.869,261.13100000000003
2023-02-12 03:05:00,386,370,337,324,280,261,299,23.3,65.24,214.76
2023-02-12 03:06:00,517,494,453,406,393,391,354,38.6,151.698,241.302
2023-02-12 03:07:00,611,540,523,487,451,419,432,24.5,110.495,340.505
2023-02-12 03:08:00,540,508,464,432,407,389,381,32.8,133.49599999999998,273.504
2023-02-12 03:09:00,498,462,423,401,360,344,359,28.4,102.24,257.76
2023-02-12 03:10:00,485,447,425,395,371,336,331,34.3,127.25299999999999,243.747
2023-02-12 03:11:00,551,536,458,432,405,381,388,37.2,150.66000000000003,254.34
2023-02-12 03:12:00,486,418,427,409,366,348,327,27.3,99.918,266.082
2023-02-12 03:13:00,449,447,397,357,318,297,319,39.1,124.33800000000001,193.662
2023-02-12 03:14:00,521,482,431,398,389,368,351,36.8,143.152,245.848
2023-02-12 03:15:00,554,508,476,452,427,388,396,27.7,118.279,308.721
2023-02-12 03:16:00,543,492,451,443,403,391,393,24.6,99.138,303.862
2023-02-12 03:17:00,517,488,467,417,368,347,341,42.4,156.03199999999998,211.96800000000002
2023-02-12 03:18:00,589,532,488,453,444,413,404,31.1,138.084,305.91600000000005
2023-02-12 03:19:00,559,521,489,430,406,402,405,28.1,114.086,291.91400000000004
2023-02-12 03:20:00,553,517,463,442,408,377,369,39.2,159.936,248.064
2023-02-12 03:21:00,572,506,465,440,410,385,412,22.4,91.84,318.15999999999997
2023-02-12 03:22:00,475,485,424,379,369,334,312,54.0,199.26,169.74
2023-02-12 03:23:00,531,478,445,428,381,367,364,30.5,116.205,264.79499999999996
2023-02-12 03:24:00,506,472,431,401,370,338,355,32.3,119.50999999999998,250.49
2023-02-12 03:25:00,456,423,382,368,339,343,319,32.1,108.819,230.181
2023-02-12 03:26:00,484,460,439,391,363,321,338,35.4,128.50199999999998,234.49799999999996
2023-02-12 03:27:00,550,498,460,435,398,379,387,28.2,112.236,285.764
2023-02-12 03:28:00,491,468,440,406,373,354,337,38.4,143.232,229.768
2023-02-12 03:29:00,567,541,488,445,430,409,399,34.9,150.07,279.92999999999995
2023-02-12 03:30:00,452,424,380,355,343,314,339,24.6,84.37800000000001,258.622
2023-02-12 03:31:00,516,480,453,429,385,375,366,30.5,117.425,267.575
2023-02-12 03:32:00,483,463,408,391,352,338,344,34.0,119.68,232.32000000000002
2023-02-12 03:33:00,488,455,422,393,378,340,347,30.4,114.91199999999999,263.08799999999997
2023-02-12 03:34:00,538,508,472,417,394,373,384,32.0,126.08,267.92
2023-02-12 03:35:00,576,538,481,454,412,411,403,32.8,135.136,276.86400000000003
2023-02-12 03:36:00,477,430,405,404,355,337,331,29.5,104.725,250.27499999999998
2023-02-12 03:37:00,411,395,366,311,320,284,296,32.9,105.28,214.71999999999997
2023-02-12 03:38:00,457,445,376,381,334,325,327,35.4,118.236,215.76399999999998
2023-02-12 03:39:00,461,422,416,363,337,317,318,32.1,108.177,228.823
2023-02-12 03:40:00,450,440,394,375,357,336,324,34.9,124.59299999999999,232.40699999999998
2023-02-12 03:41:00,557,541,500,461,442,431,433,24.4,107.848,334.15199999999993
2023-02-12 03:42:00,504,471,438,416,378,361,359,30.7,116.046,261.954
2023-02-12 03:43:00,353,349,319,267,247,245,248,39.7,98.05900000000001,148.941
2023-02-12 03:44:00,315,295,269,265,257,225,220,33.5,86.095,170.905
2023-02-12 03:45:00,339,316,293,278,239,243,237,32.6,77.914,161.086
2023-02-12 03:46:00,428,387,353,323,312,287,302,27.5,85.8,226.2
2023-02-12 03:47:00,430,403,377,344,307,318,300,33.6,103.152,203.848
2023-02-12 03:48:00,407,377,323,315,299,260,276,36.0,107.64,191.36
2023-02-12 03:49:00,371,337,316,311,266,260,258,30.0,79.8,186.2
2023-02-12 03:50:00,342,316,306,259,249,231,222,41.6,103.584,145.416
2023-02-12 03:51:00,356,340,293,279,246,243,243,39.2,96.432,149.56799999999998
2023-02-12 03:52:00,403,380,361,314,300,278,293,29.2,87.6,212.39999999999998
2023-02-12 03:53:00,399,379,334,326,297,281,274,37.5,111.375,185.625
2023-02-12 03:54:00,322,305,265,249,233,237,227,33.3,77.589,155.411
2023-02-12 03:55:00,229,215,203,171,167,139,149,43.0,71.81,95.19
2023-02-12 03:56:00,340,344,303,276,259,253,230,48.8,126.392,132.608
2023-02-12 03:57:00,321,273,276,265,231,200,223,22.1,51.051,179.949
2023-02-12 03:58:00,375,355,305,285,262,273,254,39.2,102.70400000000001,159.296
2023-02-12 03:59:00,357,339,321,289,274,245,261,29.5,80.83,193.17
2023-02-12 04:00:00,345,306,299,280,256,234,234,30.3,77.568,178.43200000000002
2023-02-12 04:01:00,436,421,358,350,306,317,306,36.8,112.60799999999999,193.392
2023-02-12 04:02:00,354,334,316,274,255,236,222,49.4,125.97,129.03
2023-02-12 04:03:00,320,285,246,255,216,208,219,29.9,64.584,151.416
2023-02-12 04:04:00,321,314,286,251,243,200,220,41.7,101.331,141.66899999999998
2023-02-12 04:05:00,388,360,330,308,289,284,264,35.6,102.884,186.116
